1630552343.4969428,720.0,720.0,677.0
1630552343.8081722,716.0,719.0,682.0
1630552344.1190078,720.0,720.0,679.0
1630552344.4339952,709.0,718.0,680.0
1630552344.7446916,718.0,716.0,674.0
1630552345.055557,711.0,714.0,677.0
1630552345.3670573,719.0,715.0,682.0
1630552345.6781118,723.0,716.0,679.0
1630552345.9899309,713.0,716.0,681.0
1630552346.301339,715.0,716.0,676.0
1630552346.6122215,716.0,717.0,677.0
1630552346.923069,717.0,716.0,682.0
1630552347.2356825,708.0,713.0,681.0
1630552347.5462544,727.0,716.0,678.0
1630552347.8571255,714.0,716.0,679.0
1630552348.170665,717.0,716.0,681.0
1630552348.4817033,710.0,715.0,677.0
1630552348.7937813,703.0,714.0,682.0
1630552349.1050603,717.0,712.0,678.0
1630552349.415851,718.0,713.0,679.0
1630552349.7266324,711.0,711.0,680.0
1630552350.0391862,714.0,712.0,676.0
1630552350.3499665,710.0,714.0,677.0
1630552350.6607451,709.0,712.0,683.0
1630552350.9720356,722.0,713.0,678.0
1630552351.2841165,723.0,715.0,679.0
1630552351.5976405,720.0,716.0,679.0
1630552351.908515,719.0,718.0,678.0
1630552352.2194026,706.0,718.0,677.0
1630552352.532084,705.0,714.0,683.0
1630552352.8430955,714.0,712.0,677.0
1630552353.153805,709.0,710.0,683.0
1630552353.4650903,714.0,709.0,679.0
1630552353.7759528,716.0,711.0,677.0
1630552354.0880466,712.0,713.0,682.0
1630552354.399142,714.0,713.0,679.0
1630552354.7100606,713.0,713.0,680.0
1630552355.0212297,722.0,715.0,676.0
1630552355.3356407,710.0,714.0,677.0
1630552355.646562,716.0,715.0,677.0
1630552355.9574084,717.0,715.0,683.0
1630552356.2688558,723.0,717.0,678.0
1630552356.5810666,716.0,716.0,679.0
1630552356.891851,714.0,717.0,676.0
1630552357.2034612,710.0,716.0,677.0
1630552357.513799,713.0,715.0,683.0
1630552357.8259077,727.0,716.0,678.0
1630552358.1369152,708.0,714.0,677.0
1630552358.4477677,713.0,714.0,686.0
1630552358.7618465,723.0,716.0,678.0
1630552359.0735457,717.0,717.0,679.0
1630552359.3843162,713.0,714.0,683.0
1630552359.6958616,714.0,716.0,678.0
1630552360.0066319,720.0,717.0,679.0
1630552360.3175654,719.0,716.0,680.0
1630552360.6300662,715.0,716.0,678.0
1630552360.9407637,712.0,716.0,677.0
1630552361.25179,711.0,715.0,679.0
1630552361.5630822,718.0,715.0,676.0
1630552361.8751462,710.0,713.0,677.0
1630552362.1859076,716.0,713.0,683.0
1630552362.4994369,726.0,716.0,676.0
1630552362.8103044,716.0,717.0,677.0
1630552363.1225522,721.0,717.0,683.0
1630552363.4338665,727.0,721.0,674.0
1630552363.744616,718.0,721.0,677.0
1630552364.0553136,717.0,719.0,686.0
1630552364.367845,720.0,720.0,679.0
1630552364.6788027,714.0,719.0,683.0
1630552364.9897592,717.0,717.0,683.0
1630552365.3010213,719.0,717.0,678.0
1630552365.611891,709.0,715.0,679.0
1630552365.925591,721.0,716.0,678.0
1630552366.2381246,719.0,717.0,676.0
1630552366.5485842,711.0,715.0,677.0
1630552366.8600366,722.0,716.0,676.0
1630552367.170914,711.0,716.0,677.0
1630552367.483069,713.0,715.0,680.0
1630552367.794358,712.0,713.0,677.0
1630552368.1050887,713.0,714.0,686.0
1630552368.4158514,718.0,713.0,679.0
1630552368.7270777,709.0,713.0,683.0
1630552369.0391765,713.0,713.0,686.0
1630552369.3500588,711.0,712.0,680.0
1630552369.6638837,731.0,716.0,676.0
1630552369.9751983,720.0,716.0,677.0
1630552370.2866235,719.0,718.0,678.0
1630552370.5980155,714.0,719.0,677.0
1630552370.908708,716.0,720.0,680.0
1630552371.2195556,714.0,716.0,677.0
1630552371.5322154,709.0,714.0,682.0
1630552371.8430448,710.0,712.0,677.0
1630552372.1538022,713.0,712.0,686.0
1630552372.4649687,708.0,710.0,677.0
1630552372.7770276,709.0,709.0,686.0
1630552373.0906217,715.0,711.0,679.0
1630552373.403789,713.0,711.0,681.0
1630552373.7125444,709.0,710.0,683.0
1630552374.0250242,713.0,711.0,683.0
1630552374.3357337,712.0,712.0,679.0
1630552374.6467621,716.0,712.0,683.0
1630552374.9579074,720.0,714.0,679.0
1630552375.2686982,722.0,716.0,676.0
1630552375.5809238,716.0,717.0,677.0
1630552375.8921762,713.0,717.0,680.0
1630552376.2032046,700.0,714.0,677.0
1630552376.5138931,709.0,712.0,686.0
1630552376.828538,714.0,710.0,677.0
1630552377.1394134,707.0,708.0,683.0
1630552377.4503138,716.0,709.0,677.0
1630552377.761808,713.0,711.0,683.0
1630552378.0739906,719.0,713.0,680.0
1630552378.3847692,715.0,714.0,676.0
1630552378.6958115,716.0,715.0,677.0
1630552379.006684,713.0,715.0,682.0
1630552379.3175716,714.0,715.0,677.0
1630552379.630543,719.0,715.0,678.0
1630552379.9409578,711.0,714.0,677.0
1630552380.2517443,715.0,714.0,676.0
1630552380.566362,718.0,715.0,677.0
1630552380.8772082,719.0,716.0,678.0
1630552381.1886547,723.0,717.0,678.0
1630552381.499637,713.0,717.0,683.0
1630552381.8105505,710.0,716.0,677.0
1630552382.1230843,712.0,715.0,683.0
1630552382.4338937,718.0,715.0,679.0
1630552382.7447584,714.0,713.0,679.0
1630552383.0557585,712.0,713.0,683.0
1630552383.3679414,714.0,714.0,679.0
1630552383.678815,709.0,713.0,681.0
1630552383.992527,723.0,714.0,678.0
1630552384.3032224,709.0,713.0,681.0
1630552384.6153395,715.0,714.0,678.0
1630552384.9266815,720.0,715.0,681.0
1630552385.2374823,723.0,718.0,678.0
1630552385.5483706,711.0,715.0,677.0
1630552385.859499,719.0,717.0,678.0
1630552386.171738,714.0,717.0,677.0
1630552386.4825833,719.0,717.0,678.0
1630552386.7937078,713.0,715.0,680.0
1630552387.1048498,712.0,715.0,686.0
1630552387.4166589,711.0,713.0,680.0
1630552387.7299013,710.0,713.0,677.0
1630552388.040766,711.0,711.0,683.0
1630552388.3534815,718.0,712.0,677.0
1630552388.6644058,730.0,716.0,676.0
1630552388.9752305,710.0,715.0,677.0
1630552389.2863908,715.0,716.0,682.0
1630552389.5984926,710.0,716.0,677.0
1630552389.9093041,713.0,715.0,686.0
1630552390.2205224,712.0,712.0,679.0
1630552390.531528,713.0,712.0,681.0
1630552390.8422365,723.0,714.0,678.0
1630552391.156997,720.0,716.0,679.0
1630552391.4679034,716.0,716.0,682.0
1630552391.778761,723.0,719.0,678.0
1630552392.0900393,713.0,719.0,679.0
1630552392.402673,719.0,718.0,676.0
1630552392.7132354,710.0,716.0,677.0
1630552393.0244257,714.0,715.0,677.0
1630552393.3352952,717.0,714.0,686.0
1630552393.6466315,714.0,714.0,679.0
1630552393.9586892,717.0,714.0,683.0
1630552394.2696106,726.0,717.0,678.0
1630552394.5803945,713.0,717.0,679.0
1630552394.8939366,719.0,717.0,678.0
1630552395.2059636,716.0,718.0,681.0
1630552395.5173528,730.0,720.0,678.0
1630552395.8283472,715.0,718.0,679.0
1630552396.1394966,711.0,718.0,681.0
1630552396.4509807,712.0,716.0,683.0
1630552396.7620542,706.0,714.0,679.0
1630552397.0737762,713.0,711.0,687.0
1630552397.3851082,710.0,710.0,677.0
1630552397.6958427,712.0,710.0,687.0
1630552398.0065365,710.0,710.0,677.0
1630552398.3214889,719.0,712.0,680.0
1630552398.6325953,717.0,713.0,679.0
1630552398.9434316,714.0,714.0,679.0
1630552399.254683,717.0,715.0,682.0
1630552399.5654745,713.0,716.0,678.0
1630552399.8776703,718.0,715.0,679.0
1630552400.1890037,713.0,715.0,686.0
1630552400.49999,719.0,716.0,676.0
1630552400.8113225,711.0,714.0,680.0
1630552401.1222618,712.0,714.0,677.0
1630552401.4343128,719.0,714.0,678.0
1630552401.7452042,721.0,716.0,679.0
1630552402.0583985,715.0,715.0,679.0
1630552402.3692439,713.0,716.0,683.0
1630552402.6821444,712.0,716.0,679.0
1630552402.9931068,712.0,714.0,687.0
1630552403.3038464,710.0,712.0,677.0
1630552403.6151288,713.0,712.0,676.0
1630552403.925918,715.0,712.0,679.0
1630552404.2379303,727.0,715.0,678.0
1630552404.5490656,717.0,716.0,686.0
1630552404.859989,719.0,718.0,676.0
1630552405.1707525,723.0,720.0,679.0
1630552405.4856591,723.0,721.0,678.0
1630552405.7964957,709.0,718.0,683.0
1630552406.107316,712.0,717.0,679.0
1630552406.4187055,710.0,715.0,679.0
1630552406.7307472,717.0,714.0,683.0
1630552407.0418177,710.0,711.0,677.0
1630552407.3528798,712.0,712.0,682.0
1630552407.6637764,715.0,712.0,679.0
1630552407.9757855,723.0,715.0,678.0
1630552408.2869458,713.0,714.0,683.0
1630552408.5977912,706.0,713.0,679.0
1630552408.9087317,707.0,712.0,683.0
1630552409.223292,717.0,713.0,676.0
1630552409.5341249,716.0,711.0,681.0
1630552409.8449392,709.0,711.0,683.0
1630552410.1564155,710.0,711.0,677.0
1630552410.4686155,719.0,714.0,678.0
1630552410.7800314,723.0,715.0,676.0
1630552411.0905273,713.0,714.0,686.0
1630552411.4014597,711.0,715.0,677.0
1630552411.713019,720.0,717.0,678.0
1630552412.0238764,709.0,715.0,686.0
1630552412.3359802,714.0,713.0,677.0
1630552412.6496444,719.0,714.0,678.0
1630552412.9605198,717.0,715.0,681.0
1630552413.271454,710.0,713.0,677.0
1630552413.5841877,713.0,714.0,680.0
1630552413.8949285,715.0,714.0,679.0
1630552414.205819,717.0,714.0,686.0
1630552414.516997,720.0,715.0,677.0
1630552414.8278215,722.0,717.0,678.0
1630552415.1399176,716.0,718.0,686.0
1630552415.4513478,712.0,717.0,677.0
1630552415.7620392,717.0,717.0,680.0
1630552416.0729737,720.0,717.0,678.0
1630552416.3874295,720.0,717.0,679.0
1630552416.6984117,725.0,718.0,676.0
1630552417.0092773,720.0,720.0,683.0
1630552417.3207433,712.0,719.0,679.0
1630552417.6330132,717.0,718.0,682.0
1630552417.9441435,718.0,718.0,680.0
1630552418.2561886,713.0,716.0,683.0
1630552418.5658047,723.0,716.0,676.0
1630552418.8782485,717.0,717.0,683.0
1630552419.1890528,716.0,717.0,679.0
1630552419.4999235,719.0,717.0,687.0
1630552419.8135314,719.0,718.0,683.0
1630552420.124546,718.0,717.0,677.0
1630552420.4366498,719.0,718.0,678.0
1630552420.747993,721.0,719.0,679.0
1630552421.0587544,723.0,720.0,679.0
1630552421.3696191,709.0,718.0,683.0
1630552421.6826496,711.0,716.0,677.0
1630552421.9930222,722.0,717.0,678.0
1630552422.303866,719.0,716.0,680.0
1630552422.615201,723.0,716.0,679.0
1630552422.9258506,717.0,718.0,682.0
1630552423.2379336,717.0,719.0,681.0
1630552423.5515625,710.0,717.0,677.0
1630552423.862431,723.0,718.0,676.0
1630552424.1733875,713.0,716.0,683.0
1630552424.4859393,708.0,714.0,677.0
1630552424.7967987,720.0,714.0,679.0
1630552425.1077302,713.0,715.0,682.0
1630552425.4189224,721.0,715.0,679.0
1630552425.7312052,712.0,714.0,677.0
1630552426.0422986,713.0,715.0,676.0
1630552426.353224,713.0,714.0,686.0
1630552426.66475,720.0,715.0,679.0
1630552426.9777217,716.0,714.0,677.0
1630552427.2897353,729.0,718.0,676.0
1630552427.601251,713.0,718.0,682.0
1630552427.9120271,717.0,719.0,683.0
1630552428.2230437,714.0,717.0,677.0
1630552428.533921,727.0,720.0,678.0
1630552428.846268,715.0,717.0,678.0
1630552429.1570683,713.0,717.0,683.0
1630552429.4681218,714.0,716.0,677.0
1630552429.7793221,710.0,715.0,679.0
1630552430.0901656,722.0,714.0,678.0
1630552430.4023314,719.0,715.0,680.0
1630552430.7155197,713.0,715.0,683.0
1630552431.0266721,710.0,714.0,677.0
1630552431.3375707,728.0,718.0,678.0
1630552431.6502383,721.0,718.0,677.0
1630552431.9611366,719.0,718.0,680.0
1630552432.2720141,717.0,719.0,681.0
1630552432.5834625,714.0,719.0,677.0
1630552432.894276,719.0,718.0,678.0
1630552433.2065425,727.0,719.0,676.0
1630552433.517414,717.0,718.0,683.0
1630552433.8283105,720.0,719.0,677.0
1630552434.1419806,715.0,719.0,678.0
1630552434.4540427,713.0,718.0,686.0
1630552434.7666123,710.0,715.0,677.0
1630552435.0764933,715.0,714.0,679.0
1630552435.3873975,712.0,713.0,678.0
1630552435.699055,716.0,713.0,679.0
1630552436.010325,708.0,712.0,679.0
1630552436.3212764,712.0,712.0,682.0
1630552436.632152,717.0,713.0,681.0
1630552436.9448056,714.0,713.0,677.0
1630552437.2553573,723.0,714.0,676.0
1630552437.5661438,714.0,716.0,679.0
1630552437.8794832,709.0,715.0,683.0
1630552438.191637,717.0,715.0,679.0
1630552438.5025303,712.0,715.0,679.0
1630552438.8139505,709.0,712.0,682.0
1630552439.124887,716.0,712.0,679.0
1630552439.4372077,723.0,715.0,679.0
1630552439.7482922,716.0,715.0,687.0
1630552440.058873,716.0,716.0,677.0
1630552440.370063,722.0,718.0,676.0
1630552440.6810277,714.0,718.0,677.0
1630552440.9931426,711.0,715.0,680.0
1630552441.3068125,720.0,716.0,679.0
1630552441.6178908,716.0,716.0,683.0
1630552441.9285855,718.0,715.0,677.0
1630552442.2399187,719.0,716.0,674.0
1630552442.5521436,717.0,718.0,683.0
1630552442.863262,714.0,716.0,679.0
1630552443.174648,709.0,715.0,680.0
1630552443.4853156,713.0,714.0,679.0
1630552443.7963011,707.0,712.0,678.0
1630552444.108677,713.0,711.0,680.0
1630552444.4194756,711.0,710.0,679.0
1630552444.7309816,720.0,712.0,679.0
1630552445.0448806,711.0,712.0,679.0
1630552445.355755,712.0,713.0,679.0
1630552445.6666796,719.0,714.0,678.0
1630552445.9780588,709.0,714.0,682.0
1630552446.2888973,714.0,713.0,677.0
1630552446.6051562,715.0,713.0,676.0
1630552446.9124672,716.0,714.0,686.0
1630552447.223301,714.0,713.0,677.0
1630552447.534372,718.0,715.0,678.0
1630552447.8453236,713.0,715.0,676.0
1630552448.1574044,717.0,715.0,681.0
1630552448.4711506,706.0,713.0,677.0
1630552448.782034,719.0,714.0,678.0
1630552449.0928476,715.0,714.0,676.0
1630552449.4054413,714.0,714.0,677.0
1630552449.7162507,704.0,711.0,677.0
1630552450.0270803,715.0,713.0,678.0
1630552450.3384345,715.0,712.0,678.0
1630552450.64933,707.0,711.0,678.0
1630552450.961475,714.0,711.0,679.0
1630552451.272801,723.0,714.0,678.0
1630552451.5835495,719.0,715.0,676.0
1630552451.894469,707.0,714.0,680.0
1630552452.2088068,705.0,713.0,683.0
1630552452.5196981,709.0,712.0,682.0
1630552452.8306117,714.0,710.0,677.0
1630552453.1425536,714.0,709.0,677.0
1630552453.4544566,727.0,713.0,678.0
1630552453.765444,715.0,715.0,676.0
1630552454.0762234,717.0,717.0,678.0
1630552454.387057,723.0,719.0,678.0
1630552454.699555,717.0,719.0,683.0
1630552455.0102973,713.0,717.0,681.0
1630552455.3214366,716.0,717.0,680.0
1630552455.634898,713.0,716.0,683.0
1630552455.9469957,709.0,713.0,682.0
1630552456.2578223,721.0,714.0,679.0
1630552456.5692213,714.0,714.0,679.0
1630552456.880019,728.0,717.0,678.0
1630552457.1909754,717.0,717.0,678.0
1630552457.5034451,705.0,717.0,686.0
1630552457.8143146,716.0,716.0,679.0
1630552458.1254358,712.0,715.0,677.0
1630552458.4363375,715.0,713.0,678.0
1630552458.7483404,712.0,712.0,682.0
1630552459.059141,717.0,714.0,683.0
1630552459.372598,714.0,714.0,677.0
1630552459.684644,712.0,714.0,679.0
1630552459.9955783,723.0,715.0,676.0
1630552460.3071756,713.0,715.0,683.0
1630552460.6177602,713.0,715.0,680.0
1630552460.9290156,711.0,714.0,677.0
1630552461.2414382,718.0,715.0,679.0
1630552461.552079,719.0,714.0,678.0
1630552461.8631172,717.0,715.0,683.0
1630552462.1740007,709.0,714.0,681.0
1630552462.4862316,707.0,714.0,676.0
1630552462.7997985,710.0,712.0,677.0
1630552463.1106222,721.0,712.0,678.0
1630552463.4216046,717.0,712.0,682.0
1630552463.7330658,713.0,713.0,683.0
1630552464.0450416,714.0,715.0,677.0
1630552464.3558042,722.0,717.0,679.0
1630552464.6670296,716.0,716.0,680.0
1630552464.977959,711.0,715.0,683.0
1630552465.290037,710.0,714.0,677.0
1630552465.601262,715.0,714.0,676.0
1630552465.9122407,709.0,712.0,686.0
1630552466.222989,713.0,711.0,679.0
1630552466.5374138,712.0,711.0,677.0
1630552466.8483534,715.0,712.0,676.0
1630552467.1591449,709.0,711.0,683.0
1630552467.470717,723.0,714.0,676.0
1630552467.7829719,716.0,715.0,683.0
1630552468.0938451,711.0,714.0,677.0
1630552468.4050448,718.0,715.0,678.0
1630552468.7158504,714.0,716.0,679.0
1630552469.0269556,716.0,715.0,680.0
1630552469.3390565,709.0,713.0,679.0
1630552469.649967,714.0,714.0,679.0
1630552469.9637167,718.0,714.0,678.0
1630552470.2744114,709.0,713.0,683.0
1630552470.5863943,714.0,712.0,677.0
1630552470.8977945,719.0,714.0,680.0
1630552471.208692,713.0,714.0,683.0
1630552471.5194707,715.0,714.0,676.0
1630552471.8320513,711.0,714.0,681.0
1630552472.1429858,714.0,714.0,679.0
1630552472.4538143,712.0,713.0,682.0
1630552472.7651017,711.0,712.0,677.0
1630552473.0770245,708.0,711.0,677.0
1630552473.387914,714.0,711.0,679.0
1630552473.7012851,719.0,712.0,674.0
1630552474.013328,713.0,713.0,683.0
1630552474.3243096,716.0,714.0,677.0
1630552474.6356046,719.0,716.0,678.0
1630552474.9464133,717.0,716.0,686.0
1630552475.2575166,708.0,714.0,677.0
1630552475.5697625,728.0,717.0,676.0
1630552475.880536,713.0,717.0,682.0
1630552476.1916995,713.0,715.0,680.0
1630552476.502725,715.0,715.0,679.0
1630552476.8149817,712.0,716.0,678.0
1630552477.1284566,716.0,713.0,680.0
1630552477.4392092,708.0,712.0,679.0
1630552477.7500918,713.0,712.0,682.0
1630552478.0615828,715.0,712.0,679.0
1630552478.3736846,715.0,713.0,679.0
1630552478.6846483,717.0,713.0,687.0
1630552478.9958205,710.0,714.0,677.0
1630552479.306748,711.0,713.0,678.0
1630552479.6175485,711.0,712.0,679.0
1630552479.9298954,719.0,713.0,678.0
1630552480.2407777,712.0,712.0,683.0
1630552480.5517502,719.0,714.0,674.0
1630552480.866205,717.0,715.0,677.0
1630552481.1771264,718.0,717.0,678.0
1630552481.487884,719.0,717.0,683.0
1630552481.799349,710.0,716.0,677.0
1630552482.11154,698.0,712.0,677.0
1630552482.4228194,715.0,712.0,676.0
1630552482.733646,709.0,710.0,683.0
1630552483.0444283,708.0,708.0,677.0
1630552483.3567102,714.0,708.0,676.0
1630552483.6675084,717.0,712.0,683.0
1630552483.9783542,710.0,711.0,677.0
1630552484.2920341,721.0,714.0,676.0
1630552484.6044269,717.0,715.0,686.0
1630552484.9149287,717.0,716.0,677.0
1630552485.2262957,714.0,715.0,679.0
1630552485.5371082,717.0,717.0,680.0
1630552485.8480449,711.0,715.0,677.0
1630552486.1604927,712.0,714.0,679.0
1630552486.4714608,710.0,712.0,677.0
1630552486.7823162,723.0,714.0,676.0
1630552487.0934346,713.0,713.0,683.0
1630552487.4059715,717.0,715.0,679.0
1630552487.716381,706.0,713.0,677.0
1630552488.0296884,722.0,716.0,678.0
1630552488.341833,717.0,715.0,678.0
1630552488.6527858,712.0,714.0,683.0
1630552488.9642258,714.0,714.0,677.0
1630552489.2749305,712.0,715.0,680.0
1630552489.5862098,723.0,715.0,676.0
1630552489.8982906,719.0,716.0,683.0
1630552490.209104,717.0,717.0,678.0
1630552490.5202734,712.0,716.0,682.0
1630552490.831218,718.0,717.0,678.0
1630552491.1433158,723.0,717.0,676.0
1630552491.456823,712.0,716.0,680.0
1630552491.768135,712.0,715.0,683.0
1630552492.078585,709.0,714.0,679.0
1630552492.390011,704.0,712.0,677.0
1630552492.702178,714.0,710.0,678.0
1630552493.0132282,715.0,710.0,676.0
1630552493.3244226,717.0,711.0,678.0
1630552493.6352613,716.0,713.0,683.0
1630552493.9473321,714.0,715.0,677.0
1630552494.2584143,718.0,716.0,677.0
1630552494.569265,715.0,716.0,674.0
1630552494.8802724,708.0,714.0,683.0
1630552495.194814,719.0,714.0,678.0
1630552495.5057166,717.0,715.0,683.0
1630552495.8175056,715.0,714.0,677.0
1630552496.1282003,712.0,714.0,677.0
1630552496.4400792,712.0,715.0,677.0
1630552496.7514064,729.0,717.0,676.0
1630552497.062244,714.0,716.0,675.0
1630552497.3729806,713.0,716.0,683.0
1630552497.6841729,709.0,715.0,677.0
1630552497.9961557,716.0,716.0,677.0
1630552498.3070781,709.0,712.0,680.0
1630552498.6206052,714.0,712.0,677.0
1630552498.9316688,708.0,711.0,679.0
1630552499.2459216,720.0,713.0,678.0
1630552499.554951,720.0,714.0,676.0
1630552499.8657565,715.0,715.0,674.0
1630552500.1766627,712.0,715.0,676.0
1630552500.4893374,719.0,717.0,680.0
1630552500.8000152,719.0,717.0,678.0
1630552501.1111014,711.0,715.0,677.0
1630552501.42198,710.0,714.0,677.0
1630552501.7341585,708.0,713.0,677.0
1630552502.045124,714.0,712.0,678.0
1630552502.3582814,720.0,712.0,676.0
1630552502.669237,723.0,715.0,678.0
1630552502.9820385,723.0,717.0,674.0
1630552503.2929218,723.0,720.0,674.0
1630552503.6037326,723.0,722.0,678.0
1630552503.9150498,719.0,722.0,682.0
1630552504.2256854,716.0,720.0,683.0
1630552504.53782,712.0,718.0,683.0
1630552504.8489394,713.0,716.0,681.0
1630552505.1607826,711.0,714.0,678.0
1630552505.4710774,711.0,712.0,677.0
1630552505.7857559,718.0,713.0,677.0
1630552506.0965593,714.0,713.0,677.0
1630552506.4074008,712.0,713.0,677.0
1630552506.7187362,716.0,714.0,677.0
1630552507.0309708,710.0,714.0,677.0
1630552507.3417885,714.0,713.0,676.0
1630552507.653009,718.0,714.0,674.0
1630552507.9638653,714.0,714.0,677.0
1630552508.274809,714.0,714.0,677.0
1630552508.5870876,726.0,717.0,674.0
1630552508.897913,723.0,719.0,678.0
1630552509.211599,710.0,717.0,678.0
1630552509.5226507,720.0,718.0,677.0
1630552509.8349311,717.0,719.0,677.0
1630552510.1459339,717.0,717.0,683.0
1630552510.4566665,709.0,714.0,683.0
1630552510.7675507,717.0,716.0,678.0
1630552511.0800946,719.0,715.0,676.0
1630552511.3915088,706.0,713.0,677.0
1630552511.7020242,720.0,714.0,677.0
1630552512.013069,713.0,715.0,680.0
1630552512.323995,717.0,715.0,680.0
1630552512.6360183,723.0,715.0,678.0
1630552512.9496222,713.0,717.0,683.0
1630552513.2612982,719.0,717.0,678.0
1630552513.5725806,708.0,716.0,677.0
1630552513.8840907,716.0,715.0,683.0
1630552514.1948283,719.0,715.0,678.0
1630552514.5056338,720.0,716.0,678.0
1630552514.816945,720.0,716.0,677.0
1630552515.1278625,717.0,718.0,678.0
1630552515.4399283,719.0,719.0,676.0
1630552515.7512398,716.0,718.0,683.0
1630552516.0620842,709.0,716.0,681.0
1630552516.3729017,717.0,715.0,682.0
1630552516.6874652,719.0,716.0,676.0
1630552516.998257,710.0,714.0,677.0
1630552517.309707,714.0,713.0,677.0
1630552517.6219018,716.0,715.0,683.0
1630552517.9327264,715.0,714.0,674.0
1630552518.2440684,712.0,713.0,679.0
1630552518.5550144,706.0,712.0,677.0
1630552518.8659475,716.0,713.0,679.0
1630552519.1783962,709.0,711.0,678.0
1630552519.4895961,720.0,712.0,678.0
1630552519.8006833,709.0,712.0,677.0
1630552520.1143835,713.0,713.0,683.0
1630552520.4266322,717.0,713.0,679.0
1630552520.7375793,713.0,714.0,678.0
1630552521.0491264,714.0,713.0,677.0
1630552521.3601334,717.0,714.0,677.0
1630552521.6724672,716.0,715.0,683.0
1630552521.983848,719.0,715.0,674.0
1630552522.2949042,706.0,714.0,677.0
1630552522.6058733,711.0,713.0,677.0
1630552522.9171712,709.0,712.0,683.0
1630552523.2293463,715.0,712.0,674.0
1630552523.5404053,706.0,709.0,677.0
1630552523.8541112,703.0,708.0,681.0
1630552524.1661494,719.0,710.0,676.0
1630552524.4776921,710.0,710.0,679.0
1630552524.7887404,711.0,709.0,677.0
1630552525.0996282,710.0,710.0,677.0
1630552525.4124074,711.0,712.0,679.0
1630552525.7237363,717.0,711.0,678.0
1630552526.0343652,714.0,712.0,678.0
1630552526.3455572,723.0,715.0,676.0
1630552526.6579173,714.0,715.0,677.0
1630552526.9691155,711.0,715.0,677.0
1630552527.2833624,703.0,713.0,683.0
1630552527.5938923,723.0,714.0,676.0
1630552527.9047613,714.0,713.0,677.0
1630552528.2175822,709.0,712.0,679.0
1630552528.5285175,712.0,712.0,678.0
1630552528.8395133,715.0,714.0,678.0
1630552529.1510675,717.0,713.0,677.0
1630552529.4632642,716.0,713.0,683.0
1630552529.7743514,720.0,716.0,678.0
1630552530.0855892,716.0,716.0,677.0
1630552530.3965082,709.0,715.0,682.0
1630552530.7115552,714.0,715.0,677.0
1630552531.0227623,717.0,715.0,681.0
1630552531.3336391,714.0,714.0,678.0
1630552531.6450982,714.0,713.0,677.0
1630552531.9574103,718.0,715.0,677.0
1630552532.2685153,709.0,714.0,683.0
1630552532.5802283,723.0,715.0,676.0
1630552532.8909073,714.0,715.0,677.0
1630552533.2018373,713.0,715.0,683.0
1630552533.5144362,705.0,712.0,679.0
1630552533.8254244,712.0,713.0,674.0
1630552534.1367233,708.0,710.0,677.0
1630552534.4506404,711.0,709.0,677.0
1630552534.7622192,719.0,711.0,683.0
1630552535.0727773,722.0,714.0,678.0
1630552535.3854873,718.0,715.0,677.0
1630552535.6964204,703.0,714.0,683.0
1630552536.0076213,723.0,717.0,674.0
1630552536.3189962,718.0,716.0,677.0
1630552536.6301563,717.0,715.0,677.0
1630552536.9414322,722.0,716.0,674.0
1630552537.253148,714.0,718.0,679.0
1630552537.5652492,717.0,717.0,680.0
1630552537.8761172,711.0,716.0,678.0
1630552538.189618,715.0,715.0,680.0
1630552538.5018482,712.0,713.0,683.0
1630552538.8135912,719.0,714.0,676.0
1630552539.1246192,714.0,714.0,677.0
1630552539.4353864,709.0,713.0,681.0
1630552539.7481534,723.0,715.0,674.0
1630552540.0594013,720.0,717.0,677.0
1630552540.3700242,720.0,717.0,682.0
1630552540.6817262,711.0,716.0,674.0
1630552540.9928732,712.0,717.0,677.0
1630552541.3051775,714.0,715.0,677.0
1630552541.6186433,709.0,713.0,683.0
1630552541.9296613,719.0,713.0,676.0
1630552542.2406292,720.0,714.0,678.0
1630552542.5524452,718.0,716.0,677.0
1630552542.8648503,709.0,715.0,681.0
1630552543.1757402,711.0,715.0,678.0
1630552543.4871733,710.0,713.0,678.0
1630552543.7981153,711.0,711.0,677.0
1630552544.1091883,714.0,711.0,677.0
1630552544.4217093,714.0,712.0,677.0
1630552544.7339633,719.0,713.0,683.0
1630552545.0438113,723.0,716.0,676.0
1630552545.358524,710.0,716.0,677.0
1630552545.6694791,711.0,715.0,677.0
1630552545.9811482,709.0,714.0,680.0
1630552546.292092,722.0,715.0,678.0
1630552546.6044624,711.0,712.0,676.0
1630552546.9156754,713.0,713.0,683.0
1630552547.2265792,722.0,715.0,674.0
1630552547.5376053,710.0,715.0,677.0
1630552547.8501432,718.0,714.0,677.0
1630552548.1612132,716.0,715.0,682.0
1630552548.4723773,710.0,715.0,677.0
1630552548.7859104,716.0,714.0,677.0
1630552549.0982983,713.0,714.0,683.0
1630552549.4091802,723.0,715.0,676.0
1630552549.7206752,712.0,714.0,678.0
1630552550.0318623,710.0,714.0,677.0
1630552550.3429413,705.0,712.0,679.0
1630552550.6555312,717.0,713.0,682.0
1630552550.9664242,714.0,711.0,678.0
1630552551.2774162,707.0,710.0,674.0
1630552551.5886853,713.0,711.0,683.0
1630552551.9011512,714.0,713.0,671.0
1630552552.212135,712.0,712.0,677.0
1630552552.5255744,716.0,712.0,677.0
1630552552.8377252,718.0,714.0,678.0
