1632324981.128,1.439,1.439
1632324981.427,1.437,1.439
1632324981.742,1.439,1.439
1632324982.029,1.439,1.439
1632324982.328,1.437,1.439
1632324982.627,1.437,1.439
1632324982.959,1.437,1.439
1632324983.229,1.437,1.439
1632324983.528,1.437,1.439
1632324983.844,1.437,1.439
1632324984.127,1.437,1.439
1632324984.43,1.437,1.439
1632324984.729,1.437,1.439
1632324985.056,1.435,1.439
1632324985.327,1.435,1.437
1632324985.626,1.435,1.437
1632324985.941,1.437,1.437
1632324986.228,1.437,1.437
1632324986.527,1.437,1.437
1632324986.826,1.437,1.437
1632324987.158,1.437,1.437
1632324987.428,1.437,1.437
1632324987.727,1.437,1.437
1632324988.042,1.437,1.437
1632324988.325,1.437,1.437
1632324988.628,1.437,1.437
1632324988.927,1.437,1.437
1632324989.255,1.437,1.437
1632324989.525,1.437,1.437
1632324989.825,1.437,1.437
1632324990.14,1.437,1.437
1632324990.427,1.437,1.437
1632324990.726,1.437,1.437
1632324991.025,1.435,1.437
1632324991.356,1.433,1.437
1632324991.627,1.439,1.437
1632324991.926,1.435,1.437
1632324992.241,1.435,1.437
1632324992.524,1.435,1.437
1632324992.827,1.435,1.437
1632324993.126,1.437,1.437
1632324993.454,1.439,1.437
1632324993.724,1.439,1.437
1632324994.023,1.439,1.437
1632324994.326,1.439,1.437
1632324994.625,1.439,1.439
1632324994.924,1.439,1.439
1632324995.223,1.439,1.439
1632324995.526,1.439,1.439
1632324995.825,1.439,1.439
1632324996.125,1.439,1.439
1632324996.424,1.439,1.439
1632324996.723,1.439,1.439
1632324997.026,1.439,1.439
1632324997.325,1.439,1.439
1632324997.624,1.439,1.439
1632324997.923,1.439,1.439
1632324998.222,1.439,1.439
1632324998.525,1.439,1.439
1632324998.824,1.439,1.439
1632324999.123,1.439,1.439
1632324999.422,1.439,1.439
1632324999.729,1.439,1.439
1632325000.024,1.435,1.439
1632325000.323,1.439,1.439
1632325000.622,1.439,1.439
1632325000.946,1.439,1.439
1632325001.224,1.439,1.439
1632325001.523,1.439,1.439
1632325001.831,1.441,1.439
1632325002.122,1.439,1.439
1632325002.42,1.439,1.439
1632325002.724,1.439,1.439
1632325003.043,1.439,1.439
1632325003.322,1.439,1.441
1632325003.621,1.439,1.441
1632325003.928,1.439,1.441
1632325004.223,1.439,1.441
1632325004.522,1.439,1.441
1632325004.821,1.439,1.441
1632325005.145,1.439,1.439
1632325005.423,1.439,1.439
1632325005.722,1.439,1.439
1632325006.025,1.439,1.439
1632325006.32,1.435,1.439
1632325006.619,1.439,1.439
1632325006.922,1.439,1.439
1632325007.242,1.439,1.439
1632325007.521,1.439,1.439
1632325007.82,1.439,1.439
1632325008.127,1.439,1.439
1632325008.422,1.439,1.439
1632325008.721,1.439,1.439
1632325009.02,1.439,1.439
1632325009.343,1.439,1.439
1632325009.622,1.439,1.439
1632325009.921,1.439,1.439
1632325010.224,1.439,1.439
1632325010.519,1.439,1.439
1632325010.818,1.439,1.439
1632325011.121,1.439,1.439
1632325011.441,1.439,1.439
1632325011.719,1.439,1.439
1632325012.018,1.437,1.439
1632325012.325,1.439,1.439
1632325012.62,1.437,1.439
1632325012.919,1.439,1.439
1632325013.218,1.437,1.439
1632325013.542,1.437,1.439
1632325013.817,1.437,1.439
1632325014.12,1.437,1.439
1632325014.423,1.435,1.439
1632325014.718,1.435,1.439
1632325015.017,1.435,1.437
1632325015.32,1.435,1.437
1632325015.639,1.435,1.437
1632325015.918,1.435,1.437
1632325016.217,1.435,1.437
1632325016.524,1.435,1.437
1632325016.819,1.435,1.437
1632325017.118,1.435,1.437
1632325017.417,1.435,1.435
1632325017.741,1.435,1.435
1632325018.015,1.435,1.435
1632325018.318,1.437,1.435
1632325018.625,1.437,1.437
1632325018.916,1.437,1.437
1632325019.215,1.437,1.437
1632325019.519,1.435,1.437
1632325019.838,1.435,1.437
1632325020.117,1.437,1.437
1632325020.416,1.435,1.437
1632325020.723,1.433,1.437
1632325021.018,1.433,1.437
1632325021.317,1.435,1.437
1632325021.616,1.435,1.437
1632325021.939,1.437,1.437
1632325022.214,1.435,1.437
1632325022.517,1.435,1.435
1632325022.824,1.435,1.435
1632325023.115,1.435,1.435
1632325023.414,1.435,1.435
1632325023.717,1.435,1.435
1632325024.037,1.433,1.435
1632325024.315,1.433,1.435
1632325024.614,1.433,1.435
1632325024.921,1.433,1.435
1632325025.216,1.433,1.435
1632325025.516,1.433,1.435
1632325025.814,1.433,1.435
1632325026.138,1.433,1.435
1632325026.413,1.433,1.435
1632325026.716,1.433,1.435
1632325027.023,1.433,1.433
1632325027.314,1.435,1.433
1632325027.613,1.433,1.435
1632325027.916,1.433,1.435
1632325028.235,1.433,1.435
1632325028.514,1.433,1.435
1632325028.813,1.433,1.435
1632325029.124,1.435,1.435
1632325029.415,1.435,1.435
1632325029.714,1.433,1.435
1632325030.013,1.433,1.435
1632325030.312,1.433,1.435
1632325030.611,1.433,1.435
1632325030.914,1.433,1.435
1632325031.213,1.433,1.435
1632325031.513,1.433,1.435
1632325031.811,1.433,1.435
1632325032.11,1.433,1.435
1632325032.414,1.433,1.435
1632325032.713,1.435,1.433
1632325033.012,1.433,1.435
1632325033.311,1.433,1.435
1632325033.614,1.433,1.435
1632325033.913,1.433,1.435
1632325034.212,1.433,1.435
1632325034.511,1.433,1.435
1632325034.843,1.433,1.435
1632325035.113,1.433,1.435
1632325035.412,1.433,1.435
1632325035.728,1.433,1.435
1632325036.01,1.433,1.433
1632325036.309,1.433,1.433
1632325036.612,1.433,1.433
1632325036.944,1.433,1.433
1632325037.211,1.433,1.433
1632325037.509,1.433,1.433
1632325037.825,1.433,1.433
1632325038.112,1.433,1.433
1632325038.411,1.433,1.433
1632325038.71,1.433,1.433
1632325039.041,1.433,1.433
1632325039.312,1.435,1.433
1632325039.611,1.433,1.435
1632325039.926,1.435,1.435
1632325040.209,1.435,1.435
1632325040.508,1.435,1.435
1632325040.811,1.435,1.435
1632325041.139,1.435,1.435
1632325041.409,1.435,1.435
1632325041.708,1.435,1.435
1632325042.023,1.435,1.435
1632325042.31,1.435,1.435
1632325042.609,1.435,1.435
1632325042.908,1.435,1.435
1632325043.236,1.435,1.435
1632325043.51,1.435,1.435
1632325043.809,1.435,1.435
1632325044.121,1.435,1.435
1632325044.408,1.437,1.435
1632325044.707,1.435,1.437
1632325045.01,1.435,1.437
1632325045.337,1.435,1.437
1632325045.608,1.435,1.437
1632325045.907,1.437,1.437
1632325046.222,1.439,1.437
1632325046.509,1.441,1.437
1632325046.808,1.439,1.437
1632325047.107,1.439,1.437
1632325047.439,1.439,1.439
1632325047.709,1.437,1.439
1632325048.008,1.437,1.439
1632325048.32,1.437,1.439
1632325048.606,1.437,1.439
1632325048.905,1.437,1.439
1632325049.208,1.435,1.439
1632325049.536,1.435,1.439
1632325049.807,1.435,1.439
1632325050.105,1.435,1.437
1632325050.421,1.435,1.437
1632325050.708,1.437,1.437
1632325051.007,1.435,1.437
1632325051.306,1.435,1.437
1632325051.637,1.435,1.437
1632325051.908,1.435,1.437
1632325052.207,1.435,1.437
1632325052.518,1.435,1.437
1632325052.805,1.435,1.437
1632325053.104,1.435,1.437
1632325053.407,1.437,1.437
1632325053.735,1.437,1.437
1632325054.005,1.433,1.437
1632325054.304,1.435,1.437
1632325054.62,1.435,1.437
1632325054.906,1.435,1.437
1632325055.205,1.435,1.437
1632325055.504,1.435,1.437
1632325055.836,1.435,1.437
1632325056.107,1.435,1.437
1632325056.406,1.435,1.437
1632325056.717,1.435,1.435
1632325057.004,1.435,1.435
1632325057.303,1.435,1.435
1632325057.606,1.435,1.435
1632325057.934,1.435,1.435
1632325058.204,1.435,1.435
1632325058.503,1.435,1.435
1632325058.818,1.435,1.435
1632325059.105,1.435,1.435
1632325059.404,1.435,1.435
1632325059.703,1.435,1.435
1632325060.035,1.435,1.435
1632325060.305,1.435,1.435
1632325060.604,1.435,1.435
1632325060.916,1.435,1.435
1632325061.203,1.435,1.435
1632325061.501,1.435,1.435
1632325061.804,1.435,1.435
1632325062.132,1.435,1.435
1632325062.403,1.435,1.435
1632325062.702,1.435,1.435
1632325063.017,1.435,1.435
1632325063.304,1.435,1.435
1632325063.603,1.435,1.435
1632325063.902,1.435,1.435
1632325064.201,1.437,1.435
1632325064.5,1.435,1.437
1632325064.803,1.435,1.437
1632325065.102,1.435,1.437
1632325065.401,1.435,1.437
1632325065.7,1.435,1.437
1632325066.003,1.435,1.437
1632325066.302,1.435,1.437
1632325066.601,1.435,1.437
1632325066.9,1.435,1.437
1632325067.199,1.435,1.437
1632325067.502,1.435,1.435
1632325067.802,1.435,1.435
1632325068.101,1.437,1.435
1632325068.4,1.437,1.437
1632325068.699,1.437,1.437
1632325069.002,1.437,1.437
1632325069.301,1.435,1.437
1632325069.624,1.435,1.437
1632325069.899,1.435,1.437
1632325070.202,1.435,1.437
1632325070.509,1.435,1.437
1632325070.8,1.437,1.437
1632325071.099,1.437,1.437
1632325071.398,1.437,1.437
1632325071.722,1.437,1.437
1632325072.0,1.437,1.437
1632325072.299,1.437,1.437
1632325072.606,1.437,1.437
1632325072.897,1.437,1.437
1632325073.2,1.437,1.437
1632325073.499,1.437,1.437
1632325073.823,1.441,1.437
1632325074.098,1.445,1.439
1632325074.401,1.439,1.439
1632325074.704,1.445,1.439
1632325074.999,1.443,1.441
1632325075.298,1.474,1.441
1632325075.597,1.455,1.445
1632325075.92,1.455,1.447
1632325076.199,1.447,1.447
1632325076.498,1.445,1.449
1632325076.805,1.445,1.449
1632325077.096,1.439,1.451
1632325077.399,1.441,1.449
1632325077.698,1.435,1.449
1632325078.018,1.431,1.449
1632325078.296,1.433,1.447
1632325078.599,1.433,1.443
1632325078.902,1.437,1.441
1632325079.198,1.437,1.439
1632325079.497,1.435,1.439
1632325079.796,1.435,1.437
1632325080.119,1.433,1.437
1632325080.398,1.435,1.435
1632325080.697,1.437,1.435
1632325081.004,1.437,1.435
1632325081.295,1.437,1.437
1632325081.598,1.437,1.437
1632325081.897,1.437,1.437
1632325082.216,1.437,1.437
1632325082.495,1.437,1.437
1632325082.794,1.439,1.437
1632325083.101,1.439,1.437
1632325083.396,1.439,1.439
1632325083.695,1.439,1.439
1632325083.994,1.439,1.439
1632325084.318,1.439,1.439
1632325084.596,1.439,1.439
1632325084.895,1.439,1.439
1632325085.202,1.439,1.439
1632325085.493,1.439,1.439
1632325085.797,1.441,1.439
1632325086.095,1.441,1.441
1632325086.419,1.439,1.441
1632325086.694,1.439,1.441
1632325086.993,1.439,1.441
1632325087.3,1.441,1.441
1632325087.595,1.439,1.441
1632325087.894,1.441,1.441
1632325088.193,1.441,1.441
1632325088.516,1.439,1.441
1632325088.795,1.439,1.441
1632325089.094,1.439,1.441
1632325089.401,1.439,1.441
1632325089.692,1.439,1.441
1632325089.995,1.439,1.441
1632325090.294,1.439,1.441
1632325090.618,1.441,1.441
1632325090.892,1.439,1.441
1632325091.191,1.439,1.441
1632325091.499,1.439,1.441
1632325091.794,1.437,1.441
1632325092.093,1.439,1.439
1632325092.392,1.439,1.439
1632325092.715,1.439,1.439
1632325092.994,1.439,1.439
1632325093.293,1.439,1.439
1632325093.6,1.439,1.439
1632325093.891,1.435,1.439
1632325094.194,1.441,1.439
1632325094.493,1.439,1.439
1632325094.816,1.439,1.439
1632325095.091,1.439,1.439
1632325095.39,1.437,1.439
1632325095.697,1.437,1.439
1632325095.992,1.437,1.439
1632325096.291,1.437,1.439
1632325096.59,1.437,1.439
1632325096.914,1.437,1.439
1632325097.192,1.437,1.439
1632325097.492,1.437,1.439
1632325097.799,1.437,1.439
1632325098.09,1.437,1.439
1632325098.393,1.437,1.437
1632325098.692,1.437,1.437
1632325099.015,1.437,1.437
1632325099.29,1.437,1.437
1632325099.589,1.437,1.437
1632325099.892,1.437,1.437
1632325100.191,1.437,1.437
1632325100.49,1.437,1.437
1632325100.789,1.437,1.437
1632325101.088,1.437,1.437
1632325101.391,1.437,1.437
1632325101.69,1.435,1.437
1632325101.989,1.435,1.437
1632325102.288,1.435,1.437
1632325102.591,1.435,1.437
1632325102.89,1.435,1.437
1632325103.189,1.435,1.437
1632325103.489,1.433,1.437
1632325103.788,1.433,1.437
1632325104.091,1.433,1.435
1632325104.406,1.433,1.435
1632325104.689,1.433,1.435
1632325104.988,1.431,1.435
1632325105.291,1.431,1.435
1632325105.622,1.431,1.435
1632325105.889,1.431,1.433
1632325106.188,1.431,1.433
1632325106.503,1.431,1.433
1632325106.79,1.429,1.433
1632325107.089,1.429,1.433
1632325107.388,1.429,1.431
1632325107.72,1.431,1.431
1632325107.986,1.431,1.431
1632325108.289,1.431,1.431
1632325108.601,1.431,1.431
1632325108.887,1.429,1.431
1632325109.186,1.429,1.431
1632325109.485,1.429,1.431
1632325109.817,1.429,1.431
1632325110.088,1.431,1.431
1632325110.387,1.431,1.431
1632325110.702,1.431,1.431
1632325110.989,1.431,1.431
1632325111.288,1.431,1.431
1632325111.587,1.431,1.431
1632325111.915,1.431,1.431
1632325112.185,1.431,1.431
1632325112.488,1.431,1.431
1632325112.799,1.433,1.431
1632325113.086,1.433,1.433
1632325113.385,1.433,1.433
1632325113.684,1.433,1.433
1632325114.016,1.433,1.433
1632325114.286,1.435,1.433
1632325114.585,1.435,1.433
1632325114.901,1.435,1.433
1632325115.184,1.437,1.435
1632325115.487,1.435,1.435
1632325115.785,1.437,1.435
1632325116.113,1.437,1.435
1632325116.384,1.437,1.435
1632325116.687,1.437,1.437
1632325116.998,1.437,1.437
1632325117.285,1.439,1.437
1632325117.584,1.439,1.437
1632325117.883,1.439,1.437
1632325118.215,1.439,1.439
1632325118.485,1.439,1.439
1632325118.784,1.439,1.439
1632325119.099,1.439,1.439
1632325119.382,1.441,1.439
1632325119.685,1.441,1.439
1632325119.984,1.441,1.441
1632325120.312,1.441,1.441
1632325120.582,1.441,1.441
1632325120.885,1.443,1.441
1632325121.197,1.443,1.441
1632325121.484,1.445,1.441
1632325121.783,1.443,1.443
1632325122.082,1.443,1.443
1632325122.413,1.443,1.443
1632325122.684,1.443,1.443
1632325122.983,1.443,1.443
1632325123.298,1.443,1.443
1632325123.581,1.443,1.443
1632325123.884,1.443,1.445
1632325124.183,1.443,1.445
1632325124.511,1.443,1.445
1632325124.781,1.443,1.443
1632325125.084,1.443,1.443
1632325125.395,1.443,1.443
1632325125.682,1.443,1.443
1632325125.981,1.443,1.443
1632325126.28,1.441,1.443
1632325126.612,1.441,1.443
1632325126.882,1.441,1.443
1632325127.181,1.441,1.443
1632325127.497,1.441,1.443
1632325127.78,1.439,1.443
1632325128.083,1.439,1.443
1632325128.382,1.439,1.443
1632325128.709,1.439,1.441
1632325128.98,1.437,1.441
1632325129.283,1.437,1.441
1632325129.594,1.437,1.441
1632325129.881,1.437,1.439
1632325130.18,1.439,1.439
1632325130.479,1.439,1.439
1632325130.811,1.435,1.439
1632325131.081,1.437,1.439
1632325131.38,1.437,1.439
1632325131.695,1.437,1.439
1632325131.978,1.435,1.439
1632325132.281,1.435,1.437
1632325132.58,1.435,1.437
1632325132.908,1.433,1.437
1632325133.179,1.433,1.437
1632325133.477,1.433,1.437
1632325133.793,1.433,1.435
1632325134.08,1.433,1.435
1632325134.379,1.433,1.435
1632325134.678,1.433,1.435
1632325134.981,1.433,1.435
1632325135.28,1.433,1.435
1632325135.579,1.435,1.435
1632325135.878,1.435,1.435
1632325136.177,1.435,1.435
1632325136.48,1.435,1.435
1632325136.779,1.435,1.435
1632325137.078,1.435,1.435
1632325137.377,1.435,1.435
1632325137.676,1.437,1.435
1632325137.979,1.437,1.435
1632325138.278,1.437,1.437
1632325138.577,1.437,1.437
1632325138.876,1.437,1.437
1632325139.188,1.435,1.437
1632325139.478,1.435,1.437
1632325139.778,1.435,1.437
1632325140.076,1.435,1.437
1632325140.4,1.435,1.437
1632325140.679,1.435,1.437
1632325140.978,1.437,1.437
1632325141.285,1.437,1.437
1632325141.576,1.437,1.437
1632325141.875,1.437,1.437
1632325142.178,1.437,1.437
1632325142.501,1.437,1.437
1632325142.776,1.437,1.437
1632325143.075,1.437,1.437
1632325143.382,1.439,1.437
1632325143.677,1.439,1.437
1632325143.976,1.439,1.439
1632325144.275,1.439,1.439
1632325144.599,1.437,1.439
1632325144.877,1.437,1.439
1632325145.176,1.437,1.439
1632325145.484,1.437,1.439
1632325145.775,1.437,1.439
1632325146.074,1.437,1.439
1632325146.377,1.437,1.439
1632325146.696,1.437,1.439
1632325146.975,1.437,1.439
1632325147.274,1.437,1.439
1632325147.581,1.437,1.437
1632325147.876,1.437,1.437
1632325148.175,1.437,1.437
1632325148.474,1.437,1.437
1632325148.794,1.437,1.437
1632325149.076,1.437,1.437
1632325149.375,1.439,1.437
1632325149.678,1.439,1.439
1632325149.973,1.437,1.439
1632325150.272,1.437,1.439
1632325150.575,1.437,1.439
1632325150.895,1.439,1.439
1632325151.173,1.439,1.439
1632325151.473,1.437,1.439
1632325151.78,1.437,1.439
1632325152.075,1.437,1.439
1632325152.373,1.437,1.439
1632325152.673,1.437,1.439
1632325152.996,1.437,1.439
1632325153.275,1.437,1.439
1632325153.574,1.437,1.439
1632325153.881,1.437,1.439
1632325154.172,1.437,1.439
1632325154.471,1.437,1.437
1632325154.774,1.437,1.437
1632325155.094,1.437,1.437
1632325155.372,1.437,1.437
1632325155.671,1.437,1.437
1632325155.978,1.437,1.437
1632325156.273,1.437,1.437
1632325156.572,1.437,1.437
1632325156.871,1.437,1.437
1632325157.195,1.437,1.437
1632325157.474,1.437,1.437
1632325157.773,1.437,1.437
1632325158.08,1.437,1.437
1632325158.371,1.437,1.437
1632325158.67,1.437,1.437
1632325158.973,1.437,1.437
1632325159.292,1.437,1.437
1632325159.571,1.437,1.437
1632325159.87,1.437,1.437
1632325160.177,1.437,1.437
1632325160.472,1.437,1.437
1632325160.771,1.437,1.437
1632325161.07,1.437,1.437
1632325161.394,1.437,1.437
1632325161.672,1.437,1.437
1632325161.971,1.437,1.437
1632325162.278,1.437,1.437
1632325162.569,1.437,1.437
1632325162.869,1.435,1.437
1632325163.171,1.435,1.437
1632325163.491,1.435,1.437
1632325163.769,1.435,1.437
1632325164.069,1.435,1.437
1632325164.376,1.435,1.437
1632325164.671,1.435,1.437
1632325164.97,1.435,1.437
1632325165.269,1.435,1.437
1632325165.592,1.435,1.437
1632325165.871,1.435,1.435
1632325166.17,1.435,1.435
1632325166.477,1.435,1.435
1632325166.768,1.435,1.435
1632325167.067,1.435,1.435
1632325167.37,1.435,1.435
1632325167.69,1.437,1.435
1632325167.968,1.437,1.437
1632325168.267,1.437,1.437
1632325168.575,1.437,1.437
1632325168.869,1.437,1.437
1632325169.168,1.437,1.437
1632325169.468,1.437,1.437
1632325169.767,1.437,1.437
1632325170.07,1.437,1.437
1632325170.369,1.437,1.437
1632325170.668,1.437,1.437
1632325170.967,1.435,1.437
1632325171.266,1.435,1.437
1632325171.569,1.435,1.437
1632325171.868,1.437,1.437
1632325172.167,1.437,1.437
1632325172.466,1.437,1.437
1632325172.765,1.437,1.437
1632325173.068,1.437,1.437
1632325173.367,1.435,1.437
1632325173.666,1.437,1.437
1632325173.965,1.437,1.437
1632325174.297,1.437,1.437
1632325174.567,1.437,1.437
1632325174.866,1.437,1.437
1632325175.182,1.437,1.437
1632325175.464,1.437,1.437
1632325175.768,1.437,1.437
1632325176.067,1.435,1.437
1632325176.398,1.437,1.437
1632325176.665,1.437,1.437
1632325176.964,1.437,1.437
1632325177.279,1.437,1.437
1632325177.566,1.437,1.437
1632325177.865,1.437,1.437
1632325178.164,1.437,1.437
1632325178.496,1.437,1.437
1632325178.766,1.437,1.437
1632325179.065,1.437,1.437
1632325179.38,1.437,1.437
1632325179.663,1.435,1.437
1632325179.966,1.435,1.437
1632325180.265,1.435,1.437
1632325180.593,1.435,1.437
1632325180.864,1.435,1.437
1632325181.163,1.435,1.437
1632325181.478,1.437,1.437
1632325181.765,1.435,1.437
1632325182.064,1.435,1.437
1632325182.363,1.437,1.437
1632325182.69,1.437,1.437
1632325182.965,1.437,1.437
1632325183.264,1.437,1.437
1632325183.575,1.435,1.437
1632325183.862,1.437,1.437
1632325184.165,1.435,1.437
1632325184.464,1.435,1.437
1632325184.792,1.437,1.437
1632325185.062,1.437,1.437
1632325185.361,1.437,1.437
1632325185.676,1.437,1.437
1632325185.963,1.437,1.437
1632325186.262,1.437,1.437
1632325186.561,1.437,1.437
1632325186.893,1.437,1.437
1632325187.164,1.437,1.437
1632325187.462,1.437,1.437
1632325187.774,1.437,1.437
1632325188.061,1.437,1.437
1632325188.364,1.437,1.437
1632325188.663,1.437,1.437
1632325188.99,1.437,1.437
1632325189.261,1.437,1.437
1632325189.56,1.437,1.437
1632325189.875,1.437,1.437
1632325190.162,1.437,1.437
1632325190.461,1.437,1.437
1632325190.76,1.437,1.437
1632325191.092,1.437,1.437
1632325191.362,1.437,1.437
1632325191.661,1.437,1.437
1632325191.973,1.437,1.437
1632325192.259,1.437,1.437
1632325192.562,1.435,1.437
1632325192.861,1.437,1.437
1632325193.189,1.437,1.437
1632325193.46,1.437,1.437
1632325193.759,1.439,1.437
1632325194.074,1.439,1.437
1632325194.361,1.439,1.439
1632325194.66,1.439,1.439
1632325194.959,1.439,1.439
1632325195.29,1.439,1.439
1632325195.561,1.439,1.439
1632325195.86,1.439,1.439
1632325196.171,1.437,1.439
1632325196.458,1.437,1.439
1632325196.757,1.437,1.439
1632325197.06,1.437,1.439
1632325197.388,1.437,1.439
1632325197.658,1.437,1.439
1632325197.957,1.437,1.439
1632325198.273,1.437,1.439
1632325198.559,1.437,1.439
1632325198.859,1.437,1.439
1632325199.157,1.437,1.437
1632325199.489,1.437,1.437
1632325199.759,1.439,1.437
1632325200.059,1.439,1.439
1632325200.37,1.437,1.439
1632325200.657,1.437,1.439
1632325200.956,1.439,1.439
1632325201.259,1.439,1.439
1632325201.587,1.439,1.439
1632325201.857,1.439,1.439
1632325202.156,1.441,1.439
1632325202.471,1.439,1.439
1632325202.758,1.439,1.439
1632325203.057,1.439,1.439
1632325203.356,1.439,1.439
1632325203.688,1.441,1.439
1632325203.958,1.441,1.441
1632325204.257,1.441,1.441
1632325204.556,1.441,1.441
1632325204.856,1.441,1.441
1632325205.155,1.441,1.441
1632325205.457,1.441,1.441
1632325205.757,1.439,1.441
1632325206.056,1.439,1.441
1632325206.355,1.439,1.441
1632325206.658,1.437,1.441
1632325206.957,1.437,1.441
1632325207.256,1.437,1.441
1632325207.555,1.439,1.441
1632325207.854,1.439,1.439
1632325208.157,1.439,1.439
1632325208.456,1.439,1.439
1632325208.755,1.439,1.439
1632325209.054,1.439,1.439
1632325209.353,1.439,1.439
1632325209.656,1.439,1.439
1632325209.963,1.439,1.439
1632325210.254,1.439,1.439
1632325210.553,1.439,1.439
1632325210.856,1.439,1.439
1632325211.18,1.439,1.439
1632325211.455,1.439,1.439
1632325211.754,1.439,1.439
1632325212.061,1.439,1.439
1632325212.356,1.439,1.439
1632325212.655,1.439,1.439
1632325212.954,1.439,1.439
1632325213.277,1.439,1.439
1632325213.552,1.439,1.439
1632325213.855,1.439,1.439
1632325214.158,1.439,1.439
1632325214.453,1.439,1.439
1632325214.752,1.439,1.439
1632325215.051,1.439,1.439
1632325215.375,1.439,1.439
1632325215.653,1.439,1.439
1632325215.952,1.439,1.439
1632325216.259,1.439,1.439
1632325216.554,1.439,1.439
1632325216.853,1.441,1.439
1632325217.153,1.441,1.441
1632325217.472,1.441,1.441
1632325217.751,1.441,1.441
1632325218.054,1.441,1.441
1632325218.357,1.441,1.441
1632325218.652,1.441,1.441
1632325218.951,1.441,1.441
1632325219.25,1.441,1.441
1632325219.573,1.441,1.441
1632325219.852,1.441,1.441
1632325220.151,1.441,1.441
1632325220.458,1.441,1.441
1632325220.753,1.441,1.441
1632325221.052,1.441,1.441
1632325221.351,1.441,1.441
1632325221.675,1.441,1.441
1632325221.949,1.441,1.441
1632325222.252,1.441,1.441
1632325222.556,1.441,1.441
1632325222.851,1.441,1.441
1632325223.15,1.441,1.441
1632325223.449,1.441,1.441
1632325223.772,1.441,1.441
1632325224.051,1.441,1.441
1632325224.35,1.441,1.441
1632325224.657,1.441,1.441
1632325224.952,1.441,1.441
1632325225.251,1.441,1.441
1632325225.55,1.441,1.441
1632325225.873,1.441,1.441
1632325226.148,1.441,1.441
1632325226.451,1.441,1.441
1632325226.754,1.441,1.441
1632325227.049,1.439,1.441
1632325227.348,1.441,1.441
1632325227.647,1.441,1.441
1632325227.971,1.441,1.441
1632325228.249,1.441,1.441
1632325228.548,1.443,1.441
1632325228.856,1.441,1.441
1632325229.151,1.441,1.441
1632325229.45,1.441,1.441
1632325229.748,1.441,1.441
1632325230.072,1.441,1.441
1632325230.347,1.441,1.443
1632325230.65,1.441,1.443
1632325230.953,1.441,1.443
1632325231.248,1.439,1.443
1632325231.547,1.437,1.441
1632325231.846,1.437,1.441
1632325232.169,1.437,1.441
1632325232.448,1.435,1.441
1632325232.747,1.435,1.439
1632325233.054,1.437,1.439
1632325233.345,1.437,1.439
1632325233.648,1.435,1.439
1632325233.947,1.433,1.437
1632325234.271,1.435,1.437
1632325234.545,1.435,1.437
1632325234.849,1.435,1.437
1632325235.156,1.435,1.437
1632325235.447,1.435,1.437
1632325235.746,1.435,1.437
1632325236.045,1.435,1.437
1632325236.368,1.435,1.435
1632325236.647,1.435,1.435
1632325236.946,1.435,1.435
1632325237.253,1.435,1.435
1632325237.544,1.437,1.435
1632325237.847,1.435,1.437
1632325238.146,1.435,1.437
1632325238.47,1.435,1.437
1632325238.744,1.435,1.437
1632325239.047,1.435,1.437
1632325239.346,1.437,1.437
1632325239.645,1.437,1.437
1632325239.944,1.437,1.437
1632325240.243,1.437,1.437
1632325240.546,1.437,1.437
1632325240.846,1.437,1.437
1632325241.145,1.437,1.437
1632325241.444,1.437,1.437
1632325241.743,1.437,1.437
1632325242.046,1.437,1.437
1632325242.345,1.437,1.437
1632325242.644,1.437,1.437
1632325242.943,1.437,1.437
1632325243.246,1.437,1.437
1632325243.545,1.437,1.437
1632325243.844,1.437,1.437
1632325244.143,1.437,1.437
1632325244.442,1.437,1.437
1632325244.745,1.437,1.437
1632325245.077,1.437,1.437
1632325245.343,1.437,1.437
1632325245.642,1.437,1.437
1632325245.962,1.437,1.437
1632325246.244,1.437,1.437
1632325246.543,1.437,1.437
1632325246.842,1.437,1.437
1632325247.174,1.439,1.437
1632325247.445,1.439,1.439
1632325247.744,1.439,1.439
1632325248.059,1.439,1.439
1632325248.342,1.439,1.439
1632325248.641,1.439,1.439
1632325248.944,1.439,1.439
1632325249.271,1.439,1.439
1632325249.542,1.439,1.439
1632325249.841,1.439,1.439
1632325250.156,1.439,1.439
1632325250.443,1.439,1.439
1632325250.742,1.439,1.439
1632325251.041,1.439,1.439
1632325251.369,1.439,1.439
1632325251.643,1.439,1.439
1632325251.942,1.439,1.439
1632325252.254,1.439,1.439
1632325252.54,1.439,1.439
1632325252.84,1.439,1.439
1632325253.142,1.439,1.439
1632325253.47,1.439,1.439
1632325253.741,1.439,1.439
1632325254.04,1.439,1.439
1632325254.355,1.439,1.439
1632325254.642,1.439,1.439
1632325254.941,1.439,1.439
1632325255.24,1.439,1.439
1632325255.568,1.439,1.439
1632325255.838,1.439,1.439
1632325256.141,1.439,1.439
1632325256.452,1.439,1.439
1632325256.739,1.439,1.439
1632325257.038,1.439,1.439
1632325257.341,1.439,1.439
1632325257.669,1.439,1.439
1632325257.939,1.439,1.439
1632325258.238,1.439,1.439
1632325258.554,1.439,1.439
1632325258.841,1.439,1.439
1632325259.14,1.439,1.439
1632325259.438,1.439,1.439
1632325259.77,1.439,1.439
1632325260.037,1.439,1.439
1632325260.34,1.439,1.439
1632325260.651,1.439,1.439
