1636774096.515,363.0,375.0
1636774096.814,379.0,372.0
1636774097.113,368.0,372.0
1636774097.416,360.0,371.0
1636774097.715,377.0,369.0
1636774098.014,365.0,370.0
1636774098.317,399.0,368.0
1636774098.616,369.0,373.0
1636774098.915,403.0,371.0
1636774099.218,380.0,375.0
1636774099.517,398.0,376.0
1636774099.816,375.0,379.0
1636774100.119,365.0,379.0
1636774100.418,379.0,379.0
1636774100.717,369.0,381.0
1636774101.016,384.0,380.0
1636774101.319,366.0,382.0
1636774101.618,399.0,378.0
1636774101.917,361.0,381.0
1636774102.22,392.0,377.0
1636774102.519,376.0,378.0
1636774102.818,384.0,376.0
1636774103.121,363.0,377.0
1636774103.42,363.0,377.0
1636774103.719,357.0,375.0
1636774104.018,345.0,374.0
1636774104.321,365.0,370.0
1636774104.62,359.0,370.0
1636774104.919,375.0,366.0
1636774105.222,356.0,367.0
1636774105.521,376.0,364.0
1636774105.82,364.0,364.0
1636774106.123,370.0,362.0
1636774106.422,373.0,363.0
1636774106.721,364.0,364.0
1636774107.024,388.0,364.0
1636774107.323,366.0,369.0
1636774107.623,378.0,369.0
1636774107.922,355.0,371.0
1636774108.224,368.0,369.0
1636774108.524,373.0,370.0
1636774108.823,385.0,369.0
1636774109.126,368.0,372.0
1636774109.425,379.0,371.0
1636774109.724,383.0,372.0
1636774110.027,355.0,374.0
1636774110.326,382.0,371.0
1636774110.625,338.0,372.0
1636774110.924,370.0,368.0
1636774111.227,354.0,370.0
1636774111.526,358.0,368.0
1636774111.825,356.0,367.0
1636774112.128,374.0,364.0
1636774112.427,361.0,364.0
1636774112.726,359.0,363.0
1636774113.029,381.0,360.0
1636774113.328,339.0,363.0
1636774113.627,377.0,359.0
1636774113.93,347.0,362.0
1636774114.229,366.0,360.0
1636774114.528,376.0,361.0
1636774114.827,369.0,363.0
1636774115.13,375.0,364.0
1636774115.429,370.0,365.0
1636774115.728,380.0,365.0
1636774116.031,360.0,368.0
1636774116.33,375.0,365.0
1636774116.629,371.0,369.0
1636774116.932,381.0,368.0
1636774117.231,379.0,372.0
1636774117.53,366.0,373.0
1636774117.833,373.0,372.0
1636774118.132,363.0,373.0
1636774118.431,372.0,371.0
1636774118.73,349.0,372.0
1636774119.033,377.0,368.0
1636774119.332,338.0,370.0
1636774119.632,364.0,366.0
1636774119.934,365.0,366.0
1636774120.233,375.0,364.0
1636774120.533,370.0,364.0
1636774120.835,367.0,364.0
1636774121.134,379.0,364.0
1636774121.434,374.0,365.0
1636774121.733,387.0,365.0
1636774122.036,370.0,369.0
1636774122.335,384.0,368.0
1636774122.634,388.0,373.0
1636774122.937,369.0,375.0
1636774123.236,385.0,376.0
1636774123.535,363.0,377.0
1636774123.838,394.0,376.0
1636774124.137,353.0,379.0
1636774124.436,379.0,376.0
1636774124.739,366.0,377.0
1636774125.038,380.0,375.0
1636774125.337,369.0,376.0
1636774125.636,362.0,374.0
1636774125.939,377.0,372.0
1636774126.238,360.0,372.0
1636774126.537,382.0,370.0
1636774126.84,352.0,372.0
1636774127.139,375.0,368.0
1636774127.438,371.0,370.0
1636774127.741,374.0,369.0
1636774128.04,371.0,370.0
1636774128.339,367.0,369.0
1636774128.642,384.0,369.0
1636774128.941,342.0,371.0
1636774129.24,385.0,367.0
1636774129.539,355.0,370.0
1636774129.842,388.0,367.0
1636774130.141,359.0,371.0
1636774130.44,365.0,369.0
1636774130.743,366.0,369.0
1636774131.042,355.0,368.0
1636774131.341,396.0,366.0
1636774131.644,372.0,369.0
1636774131.943,373.0,368.0
1636774132.242,378.0,371.0
1636774132.545,349.0,370.0
1636774132.844,374.0,370.0
1636774133.144,347.0,368.0
1636774133.443,386.0,367.0
1636774133.745,376.0,369.0
1636774134.045,372.0,370.0
1636774134.344,378.0,372.0
1636774134.647,354.0,370.0
1636774134.946,380.0,368.0
1636774135.245,363.0,369.0
1636774135.548,377.0,367.0
1636774135.847,383.0,370.0
1636774136.146,383.0,371.0
1636774136.445,392.0,375.0
1636774136.748,359.0,375.0
1636774137.047,379.0,374.0
1636774137.346,374.0,374.0
1636774137.649,400.0,374.0
1636774137.948,384.0,379.0
1636774138.247,382.0,379.0
1636774138.55,392.0,381.0
1636774138.849,358.0,382.0
1636774139.148,386.0,380.0
1636774139.451,370.0,380.0
1636774139.75,383.0,378.0
1636774140.049,372.0,380.0
1636774140.348,373.0,380.0
1636774140.651,368.0,380.0
1636774140.95,357.0,376.0
1636774141.249,383.0,374.0
1636774141.552,350.0,374.0
1636774141.851,385.0,370.0
1636774142.15,365.0,372.0
1636774142.453,378.0,370.0
1636774142.752,373.0,371.0
1636774143.051,364.0,370.0
1636774143.35,353.0,369.0
1636774143.653,366.0,367.0
1636774143.952,368.0,367.0
1636774144.251,342.0,368.0
1636774144.554,372.0,364.0
1636774144.853,352.0,366.0
1636774145.153,362.0,363.0
1636774145.455,339.0,363.0
1636774145.754,375.0,359.0
1636774146.054,380.0,359.0
1636774146.356,367.0,360.0
1636774146.656,367.0,362.0
1636774146.955,348.0,362.0
1636774147.254,357.0,360.0
1636774147.557,339.0,361.0
1636774147.856,389.0,358.0
1636774148.155,354.0,362.0
1636774148.458,383.0,361.0
1636774148.757,372.0,365.0
1636774149.056,392.0,365.0
1636774149.359,378.0,366.0
1636774149.658,370.0,367.0
1636774149.957,375.0,368.0
1636774150.26,369.0,370.0
1636774150.559,398.0,372.0
1636774150.858,380.0,378.0
1636774151.157,393.0,377.0
1636774151.46,408.0,381.0
1636774151.759,403.0,383.0
1636774152.058,395.0,386.0
1636774152.361,405.0,386.0
1636774152.66,426.0,389.0
1636774152.959,412.0,395.0
1636774153.262,414.0,398.0
1636774153.561,418.0,403.0
1636774153.86,424.0,405.0
1636774154.159,425.0,409.0
1636774154.462,423.0,413.0
1636774154.761,422.0,414.0
1636774155.06,423.0,416.0
1636774155.363,413.0,419.0
1636774155.662,397.0,420.0
1636774155.961,425.0,417.0
1636774156.264,404.0,418.0
1636774156.563,397.0,417.0
1636774156.862,398.0,415.0
1636774157.165,374.0,412.0
1636774157.464,399.0,407.0
1636774157.763,376.0,405.0
1636774158.063,395.0,400.0
1636774158.365,374.0,397.0
1636774158.664,363.0,393.0
1636774158.964,380.0,390.0
1636774159.267,343.0,386.0
1636774159.566,383.0,379.0
1636774159.865,373.0,378.0
1636774160.168,386.0,376.0
1636774160.467,382.0,377.0
1636774160.766,357.0,375.0
1636774161.069,397.0,373.0
1636774161.368,361.0,373.0
1636774161.667,390.0,372.0
1636774161.966,361.0,375.0
1636774162.269,387.0,373.0
1636774162.568,362.0,377.0
1636774162.867,368.0,375.0
1636774163.17,373.0,375.0
1636774163.469,337.0,373.0
1636774163.768,385.0,369.0
1636774164.071,366.0,372.0
1636774164.37,376.0,369.0
1636774164.669,363.0,370.0
1636774164.968,355.0,367.0
1636774165.271,380.0,367.0
1636774165.57,336.0,366.0
1636774165.869,387.0,363.0
1636774166.172,365.0,365.0
1636774166.471,383.0,365.0
1636774166.77,359.0,369.0
1636774167.073,351.0,367.0
1636774167.372,368.0,365.0
1636774167.671,354.0,364.0
1636774167.974,388.0,363.0
1636774168.273,341.0,367.0
1636774168.572,380.0,363.0
1636774168.871,358.0,367.0
1636774169.174,374.0,364.0
1636774169.473,364.0,365.0
1636774169.772,346.0,363.0
1636774170.075,352.0,362.0
1636774170.374,356.0,362.0
1636774170.674,387.0,361.0
1636774170.976,347.0,364.0
1636774171.276,360.0,360.0
1636774171.575,365.0,362.0
1636774171.878,361.0,360.0
1636774172.177,374.0,361.0
1636774172.476,368.0,361.0
1636774172.775,394.0,361.0
1636774173.078,346.0,366.0
1636774173.377,396.0,365.0
1636774173.676,372.0,369.0
1636774173.979,381.0,368.0
1636774174.278,379.0,371.0
1636774174.577,362.0,373.0
1636774174.88,379.0,373.0
1636774175.179,364.0,375.0
1636774175.478,400.0,374.0
1636774175.777,367.0,377.0
1636774176.08,374.0,374.0
1636774176.379,369.0,377.0
1636774176.678,357.0,374.0
1636774176.981,378.0,373.0
1636774177.28,337.0,372.0
1636774177.579,377.0,368.0
1636774177.882,344.0,370.0
1636774178.181,375.0,366.0
1636774178.48,375.0,367.0
1636774178.783,371.0,365.0
1636774179.082,375.0,365.0
1636774179.381,385.0,365.0
1636774179.68,375.0,367.0
1636774179.983,352.0,369.0
1636774180.282,373.0,366.0
1636774180.581,364.0,370.0
1636774180.884,385.0,368.0
1636774181.183,367.0,373.0
1636774181.482,386.0,372.0
1636774181.785,396.0,373.0
1636774182.084,393.0,375.0
1636774182.383,389.0,377.0
1636774182.686,387.0,378.0
1636774182.985,360.0,379.0
1636774183.284,397.0,380.0
1636774183.584,386.0,382.0
1636774183.886,379.0,384.0
1636774184.186,400.0,384.0
1636774184.485,388.0,387.0
1636774184.788,396.0,387.0
1636774185.087,384.0,387.0
1636774185.386,367.0,386.0
1636774185.689,415.0,384.0
1636774185.988,366.0,387.0
1636774186.287,380.0,387.0
1636774186.586,360.0,386.0
1636774186.889,368.0,383.0
1636774187.188,354.0,382.0
1636774187.487,335.0,377.0
1636774187.79,359.0,372.0
1636774188.089,359.0,368.0
1636774188.388,384.0,366.0
1636774188.691,345.0,368.0
1636774188.99,378.0,361.0
1636774189.289,349.0,362.0
1636774189.592,370.0,359.0
1636774189.891,353.0,360.0
1636774190.19,367.0,358.0
1636774190.489,347.0,359.0
1636774190.792,368.0,361.0
1636774191.091,370.0,362.0
1636774191.39,341.0,363.0
1636774191.693,364.0,358.0
1636774191.992,361.0,360.0
1636774192.291,370.0,359.0
1636774192.594,382.0,361.0
1636774192.893,359.0,362.0
1636774193.192,389.0,362.0
1636774193.495,387.0,365.0
1636774193.794,373.0,369.0
1636774194.093,400.0,369.0
1636774194.392,395.0,372.0
1636774194.695,379.0,378.0
1636774194.994,398.0,379.0
1636774195.293,402.0,383.0
1636774195.596,399.0,386.0
1636774195.895,408.0,388.0
1636774196.195,400.0,393.0
1636774196.497,392.0,394.0
1636774196.796,419.0,394.0
1636774197.096,412.0,399.0
1636774197.395,399.0,400.0
1636774197.698,409.0,400.0
1636774197.997,395.0,403.0
1636774198.296,383.0,403.0
1636774198.599,396.0,401.0
1636774198.898,380.0,401.0
1636774199.197,391.0,398.0
1636774199.5,398.0,397.0
1636774199.799,362.0,398.0
1636774200.098,382.0,392.0
1636774200.401,362.0,389.0
1636774200.7,391.0,385.0
1636774200.999,387.0,384.0
1636774201.298,366.0,383.0
1636774201.601,407.0,381.0
1636774201.9,376.0,382.0
1636774202.199,397.0,382.0
1636774202.502,392.0,382.0
1636774202.801,368.0,382.0
1636774203.1,398.0,382.0
1636774203.403,385.0,384.0
1636774203.702,369.0,386.0
1636774204.001,394.0,384.0
1636774204.304,374.0,385.0
1636774204.603,398.0,386.0
1636774204.902,382.0,385.0
1636774205.201,361.0,385.0
1636774205.504,404.0,382.0
1636774205.803,366.0,383.0
1636774206.102,379.0,383.0
1636774206.405,376.0,381.0
1636774206.704,370.0,380.0
1636774207.003,389.0,380.0
1636774207.306,372.0,379.0
1636774207.605,385.0,379.0
1636774207.904,371.0,378.0
1636774208.204,352.0,377.0
1636774208.506,382.0,376.0
1636774208.805,376.0,374.0
1636774209.105,379.0,375.0
1636774209.407,387.0,375.0
1636774209.707,370.0,376.0
1636774210.006,374.0,376.0
1636774210.308,388.0,374.0
1636774210.608,364.0,376.0
1636774210.907,393.0,374.0
1636774211.21,399.0,376.0
1636774211.509,405.0,381.0
1636774211.808,407.0,383.0
1636774212.107,399.0,386.0
1636774212.41,408.0,388.0
1636774212.709,420.0,390.0
1636774213.008,389.0,395.0
1636774213.311,415.0,397.0
1636774213.61,405.0,399.0
1636774213.909,389.0,404.0
1636774214.212,395.0,403.0
1636774214.511,414.0,403.0
1636774214.81,406.0,404.0
1636774215.113,394.0,404.0
1636774215.412,413.0,403.0
1636774215.711,409.0,404.0
1636774216.01,420.0,402.0
1636774216.313,415.0,406.0
1636774216.612,402.0,406.0
1636774216.911,412.0,405.0
1636774217.214,422.0,408.0
1636774217.513,413.0,410.0
1636774217.812,400.0,410.0
1636774218.115,408.0,410.0
1636774218.414,416.0,411.0
1636774218.713,382.0,411.0
1636774219.012,405.0,409.0
1636774219.315,389.0,407.0
1636774219.614,384.0,404.0
1636774219.913,410.0,403.0
1636774220.216,395.0,402.0
1636774220.515,370.0,400.0
1636774220.814,402.0,395.0
1636774221.117,381.0,396.0
1636774221.416,395.0,393.0
1636774221.715,387.0,391.0
1636774222.018,377.0,391.0
1636774222.317,399.0,389.0
1636774222.617,392.0,390.0
1636774222.916,377.0,390.0
1636774223.219,402.0,387.0
1636774223.518,379.0,388.0
1636774223.817,385.0,389.0
1636774224.12,381.0,387.0
1636774224.419,360.0,387.0
1636774224.718,380.0,383.0
1636774225.021,370.0,383.0
1636774225.32,374.0,382.0
1636774225.619,381.0,380.0
1636774225.922,376.0,378.0
1636774226.221,392.0,378.0
1636774226.52,381.0,377.0
1636774226.819,346.0,378.0
1636774227.122,379.0,374.0
1636774227.421,349.0,373.0
1636774227.72,372.0,372.0
1636774228.023,377.0,372.0
1636774228.322,360.0,372.0
1636774228.621,391.0,371.0
1636774228.924,363.0,372.0
1636774229.223,374.0,371.0
1636774229.522,375.0,369.0
1636774229.821,368.0,368.0
1636774230.124,393.0,370.0
1636774230.423,380.0,372.0
1636774230.722,401.0,375.0
1636774231.025,387.0,378.0
1636774231.324,363.0,379.0
1636774231.623,395.0,379.0
1636774231.926,356.0,379.0
1636774232.225,375.0,379.0
1636774232.524,379.0,379.0
1636774232.827,371.0,379.0
1636774233.126,374.0,380.0
1636774233.425,344.0,378.0
1636774233.724,384.0,374.0
1636774234.027,383.0,372.0
1636774234.326,375.0,372.0
1636774234.625,388.0,373.0
1636774234.928,372.0,372.0
1636774235.227,392.0,374.0
1636774235.527,392.0,376.0
1636774235.829,385.0,377.0
1636774236.129,382.0,378.0
1636774236.428,351.0,379.0
1636774236.731,368.0,380.0
1636774237.03,359.0,378.0
1636774237.329,380.0,376.0
1636774237.628,377.0,376.0
1636774237.931,371.0,375.0
1636774238.23,392.0,375.0
1636774238.529,369.0,375.0
1636774238.832,385.0,373.0
1636774239.131,369.0,373.0
1636774239.43,375.0,372.0
1636774239.733,375.0,374.0
1636774240.032,356.0,375.0
1636774240.331,387.0,374.0
1636774240.63,356.0,375.0
1636774240.933,384.0,373.0
1636774241.232,357.0,374.0
1636774241.531,360.0,371.0
1636774241.834,364.0,370.0
1636774242.133,348.0,368.0
1636774242.432,386.0,366.0
1636774242.735,372.0,367.0
1636774243.034,371.0,367.0
1636774243.333,374.0,368.0
1636774243.636,338.0,367.0
1636774243.935,379.0,365.0
1636774244.234,360.0,364.0
1636774244.533,368.0,365.0
1636774244.836,369.0,366.0
1636774245.135,354.0,366.0
1636774245.434,384.0,367.0
1636774245.737,374.0,366.0
1636774246.036,374.0,367.0
1636774246.335,357.0,367.0
1636774246.638,368.0,365.0
1636774246.937,383.0,368.0
1636774247.236,360.0,369.0
1636774247.539,387.0,369.0
1636774247.838,362.0,371.0
1636774248.138,382.0,370.0
1636774248.437,358.0,373.0
1636774248.739,366.0,370.0
1636774249.039,388.0,369.0
1636774249.338,369.0,371.0
1636774249.641,365.0,372.0
1636774249.94,365.0,372.0
1636774250.239,351.0,370.0
1636774250.542,371.0,369.0
1636774250.841,344.0,367.0
1636774251.14,374.0,365.0
1636774251.439,369.0,365.0
1636774251.742,370.0,366.0
1636774252.041,364.0,366.0
1636774252.34,350.0,364.0
1636774252.643,383.0,362.0
1636774252.942,341.0,364.0
1636774253.241,366.0,361.0
1636774253.544,355.0,363.0
1636774253.843,341.0,361.0
1636774254.147,372.0,361.0
1636774254.445,363.0,361.0
1636774254.744,361.0,360.0
1636774255.043,381.0,359.0
1636774255.342,369.0,361.0
1636774255.645,374.0,363.0
1636774255.944,370.0,362.0
1636774256.243,397.0,365.0
1636774256.546,392.0,368.0
1636774256.845,367.0,372.0
1636774257.144,401.0,374.0
1636774257.447,378.0,377.0
1636774257.746,394.0,379.0
1636774258.045,368.0,382.0
1636774258.348,360.0,381.0
1636774258.647,377.0,380.0
1636774258.946,361.0,380.0
1636774259.246,393.0,379.0
1636774259.548,375.0,379.0
1636774259.847,361.0,377.0
1636774260.147,381.0,376.0
1636774260.449,348.0,374.0
1636774260.749,387.0,371.0
1636774261.048,371.0,371.0
1636774261.351,376.0,371.0
1636774261.65,370.0,373.0
1636774261.949,353.0,372.0
1636774262.248,375.0,371.0
1636774262.551,341.0,369.0
1636774262.85,364.0,366.0
1636774263.149,367.0,366.0
1636774263.452,368.0,365.0
1636774263.751,383.0,367.0
1636774264.05,360.0,366.0
1636774264.353,384.0,365.0
1636774264.652,373.0,366.0
1636774264.951,376.0,366.0
1636774265.254,379.0,369.0
1636774265.553,343.0,369.0
1636774265.852,383.0,369.0
1636774266.151,366.0,371.0
1636774266.454,341.0,371.0
1636774266.753,371.0,368.0
1636774267.052,361.0,367.0
1636774267.355,386.0,367.0
1636774267.654,364.0,367.0
1636774267.953,370.0,367.0
1636774268.256,375.0,366.0
1636774268.555,367.0,366.0
1636774268.854,395.0,368.0
1636774269.157,367.0,369.0
1636774269.456,377.0,369.0
1636774269.755,386.0,373.0
1636774270.054,358.0,374.0
1636774270.357,381.0,374.0
1636774270.656,359.0,374.0
1636774270.955,399.0,373.0
1636774271.258,360.0,376.0
1636774271.557,368.0,374.0
1636774271.856,377.0,375.0
1636774272.159,346.0,373.0
1636774272.458,386.0,371.0
1636774272.757,357.0,372.0
1636774273.06,383.0,369.0
1636774273.359,371.0,371.0
1636774273.659,371.0,370.0
1636774273.958,387.0,371.0
1636774274.26,364.0,370.0
1636774274.56,375.0,371.0
1636774274.859,368.0,371.0
1636774275.162,337.0,370.0
1636774275.461,378.0,369.0
1636774275.76,371.0,369.0
1636774276.063,410.0,370.0
1636774276.362,374.0,373.0
1636774276.661,370.0,373.0
1636774276.96,377.0,373.0
1636774277.263,369.0,372.0
1636774277.562,386.0,372.0
1636774277.861,373.0,374.0
1636774278.164,364.0,374.0
1636774278.463,397.0,377.0
1636774278.762,369.0,379.0
1636774279.065,403.0,378.0
1636774279.364,373.0,378.0
1636774279.663,367.0,378.0
1636774279.966,376.0,377.0
1636774280.265,352.0,377.0
1636774280.564,384.0,376.0
1636774280.863,353.0,375.0
1636774281.166,361.0,373.0
1636774281.465,373.0,373.0
1636774281.764,353.0,371.0
1636774282.067,383.0,369.0
1636774282.366,356.0,367.0
1636774282.665,375.0,365.0
1636774282.968,368.0,366.0
1636774283.267,352.0,365.0
1636774283.566,381.0,365.0
1636774283.869,359.0,365.0
1636774284.168,369.0,366.0
1636774284.467,374.0,366.0
1636774284.766,365.0,367.0
1636774285.069,394.0,368.0
1636774285.368,370.0,369.0
1636774285.668,385.0,370.0
1636774285.97,371.0,371.0
1636774286.27,366.0,372.0
1636774286.569,395.0,373.0
1636774286.871,363.0,374.0
1636774287.171,384.0,375.0
1636774287.47,371.0,376.0
1636774287.769,357.0,376.0
1636774288.072,370.0,375.0
1636774288.371,353.0,373.0
1636774288.67,378.0,371.0
1636774288.973,369.0,370.0
1636774289.272,378.0,370.0
1636774289.571,371.0,371.0
1636774289.874,365.0,369.0
1636774290.173,375.0,369.0
1636774290.472,355.0,368.0
1636774290.775,374.0,367.0
1636774291.074,369.0,368.0
1636774291.373,351.0,368.0
1636774291.672,376.0,368.0
1636774291.975,363.0,368.0
1636774292.274,367.0,367.0
1636774292.573,373.0,366.0
1636774292.876,345.0,366.0
1636774293.175,378.0,364.0
1636774293.474,363.0,365.0
1636774293.777,388.0,365.0
1636774294.076,386.0,367.0
1636774294.375,367.0,369.0
1636774294.678,379.0,370.0
1636774294.977,353.0,370.0
1636774295.276,365.0,369.0
1636774295.575,377.0,369.0
1636774295.878,385.0,370.0
1636774296.177,377.0,374.0
1636774296.476,366.0,374.0
1636774296.779,381.0,374.0
1636774297.078,368.0,373.0
1636774297.377,362.0,371.0
1636774297.68,386.0,371.0
1636774297.979,371.0,372.0
1636774298.278,386.0,373.0
1636774298.578,359.0,375.0
1636774298.88,376.0,374.0
1636774299.18,361.0,373.0
1636774299.479,369.0,371.0
1636774299.782,386.0,371.0
1636774300.081,362.0,372.0
1636774300.38,377.0,371.0
1636774300.683,376.0,373.0
1636774300.982,348.0,372.0
1636774301.281,376.0,370.0
1636774301.584,367.0,369.0
1636774301.883,379.0,369.0
1636774302.182,368.0,370.0
1636774302.481,354.0,370.0
1636774302.784,360.0,369.0
1636774303.083,347.0,366.0
1636774303.382,374.0,365.0
1636774303.685,372.0,364.0
1636774303.984,359.0,364.0
1636774304.283,381.0,365.0
1636774304.586,337.0,366.0
1636774304.885,388.0,363.0
1636774305.184,350.0,364.0
1636774305.487,360.0,362.0
1636774305.786,354.0,362.0
1636774306.085,349.0,362.0
1636774306.384,373.0,362.0
1636774306.687,349.0,362.0
1636774306.986,376.0,360.0
1636774307.285,369.0,361.0
1636774307.588,360.0,360.0
1636774307.887,373.0,362.0
1636774308.186,341.0,361.0
1636774308.489,380.0,360.0
1636774308.788,359.0,362.0
1636774309.087,359.0,362.0
1636774309.386,365.0,363.0
1636774309.689,354.0,363.0
1636774309.988,374.0,363.0
1636774310.287,358.0,363.0
1636774310.59,386.0,362.0
1636774310.889,363.0,364.0
1636774311.189,329.0,363.0
1636774311.491,363.0,362.0
1636774311.791,315.0,361.0
1636774312.09,374.0,356.0
1636774312.393,343.0,358.0
1636774312.692,351.0,355.0
1636774312.991,330.0,355.0
1636774313.29,352.0,351.0
1636774313.593,374.0,350.0
1636774313.892,361.0,349.0
1636774314.191,370.0,349.0
1636774314.494,363.0,353.0
1636774314.793,344.0,353.0
1636774315.092,344.0,356.0
1636774315.395,324.0,353.0
1636774315.694,359.0,351.0
1636774315.993,352.0,352.0
1636774316.296,321.0,354.0
1636774316.595,331.0,351.0
1636774316.894,327.0,346.0
1636774317.193,346.0,343.0
1636774317.496,285.0,341.0
1636774317.795,304.0,333.0
1636774318.094,275.0,329.0
1636774318.397,297.0,322.0
1636774318.696,253.0,319.0
1636774318.995,264.0,309.0
1636774319.298,309.0,300.0
1636774319.597,280.0,299.0
1636774319.896,285.0,294.0
1636774320.195,279.0,289.0
1636774320.498,279.0,283.0
1636774320.797,278.0,282.0
1636774321.096,262.0,279.0
1636774321.399,284.0,278.0
1636774321.698,292.0,277.0
1636774321.997,297.0,281.0
1636774322.302,294.0,284.0
1636774322.599,289.0,283.0
1636774322.898,291.0,283.0
1636774323.201,280.0,284.0
1636774323.5,291.0,284.0
1636774323.799,276.0,285.0
1636774324.099,295.0,285.0
1636774324.402,296.0,288.0
1636774324.701,306.0,290.0
1636774325.0,269.0,291.0
1636774325.303,286.0,288.0
1636774325.602,293.0,287.0
1636774325.901,267.0,288.0
1636774326.204,321.0,285.0
1636774326.503,330.0,290.0
1636774326.802,330.0,293.0
1636774327.105,349.0,299.0
1636774327.404,364.0,304.0
1636774327.703,349.0,311.0
1636774328.002,349.0,315.0
1636774328.305,354.0,323.0
1636774328.604,351.0,330.0
1636774328.903,358.0,336.0
1636774329.206,356.0,345.0
1636774329.505,347.0,349.0
1636774329.804,354.0,350.0
1636774330.107,361.0,353.0
1636774330.406,364.0,354.0
1636774330.705,372.0,354.0
1636774331.004,366.0,356.0
1636774331.307,373.0,358.0
1636774331.606,384.0,360.0
1636774331.905,358.0,363.0
1636774332.208,342.0,363.0
1636774332.507,367.0,362.0
1636774332.806,360.0,364.0
1636774333.109,347.0,364.0
1636774333.408,339.0,363.0
1636774333.707,352.0,360.0
1636774334.01,368.0,358.0
1636774334.309,362.0,359.0
1636774334.608,327.0,357.0
1636774334.907,361.0,352.0
1636774335.21,363.0,352.0
1636774335.509,281.0,354.0
1636774335.808,363.0,346.0
1636774336.111,396.0,346.0
1636774336.41,350.0,351.0
1636774336.71,367.0,352.0
1636774337.012,337.0,353.0
1636774337.312,376.0,350.0
1636774337.611,331.0,352.0
1636774337.914,356.0,352.0
1636774338.212,308.0,352.0
1636774338.511,333.0,346.0
1636774338.811,335.0,351.0
1636774339.114,340.0,348.0
1636774339.413,331.0,343.0
1636774339.712,298.0,341.0
1636774340.015,338.0,334.0
1636774340.314,303.0,334.0
1636774340.613,335.0,327.0
1636774340.916,306.0,327.0
1636774341.215,278.0,322.0
1636774341.514,297.0,319.0
1636774341.813,295.0,316.0
1636774342.116,295.0,312.0
1636774342.415,315.0,307.0
1636774342.714,296.0,306.0
1636774343.017,312.0,305.0
1636774343.316,304.0,303.0
1636774343.615,344.0,303.0
1636774343.918,352.0,304.0
1636774344.242,367.0,308.0
1636774344.516,336.0,317.0
1636774344.819,323.0,321.0
1636774345.126,334.0,324.0
1636774345.417,349.0,328.0
1636774345.716,358.0,331.0
1636774346.019,320.0,337.0
1636774346.343,360.0,338.0
1636774346.617,329.0,344.0
1636774346.92,359.0,342.0
1636774347.228,350.0,343.0
1636774347.518,319.0,341.0
1636774347.821,351.0,340.0
1636774348.12,327.0,342.0
1636774348.444,353.0,342.0
1636774348.722,335.0,342.0
1636774349.021,336.0,340.0
1636774349.329,327.0,341.0
1636774349.62,318.0,338.0
1636774349.923,353.0,337.0
1636774350.222,319.0,336.0
1636774350.549,348.0,333.0
1636774350.823,318.0,336.0
1636774351.123,338.0,333.0
1636774351.43,339.0,334.0
1636774351.725,329.0,333.0
1636774352.024,339.0,332.0
1636774352.323,321.0,332.0
1636774352.65,348.0,332.0
1636774352.925,338.0,335.0
1636774353.224,335.0,333.0
1636774353.535,333.0,335.0
1636774353.826,335.0,333.0
1636774354.125,348.0,335.0
1636774354.424,312.0,336.0
1636774354.754,346.0,333.0
1636774355.026,345.0,335.0
1636774355.325,360.0,336.0
1636774355.636,341.0,340.0
1636774355.927,342.0,339.0
1636774356.226,327.0,339.0
1636774356.525,322.0,338.0
1636774356.853,348.0,337.0
1636774357.127,307.0,339.0
1636774357.426,348.0,335.0
1636774357.739,337.0,338.0
1636774358.028,336.0,337.0
1636774358.327,339.0,336.0
1636774358.63,317.0,334.0
1636774358.954,350.0,332.0
1636774359.228,350.0,333.0
1636774359.531,361.0,335.0
1636774359.843,329.0,339.0
1636774360.129,341.0,337.0
1636774360.428,341.0,340.0
1636774360.731,310.0,340.0
1636774361.059,338.0,337.0
1636774361.329,312.0,337.0
1636774361.632,328.0,334.0
1636774361.944,341.0,336.0
1636774362.231,348.0,335.0
1636774362.534,338.0,334.0
1636774362.833,330.0,332.0
1636774363.16,332.0,332.0
1636774363.435,324.0,331.0
1636774363.734,341.0,330.0
1636774364.045,320.0,333.0
1636774364.332,323.0,331.0
1636774364.635,320.0,332.0
1636774364.934,318.0,331.0
1636774365.261,344.0,329.0
1636774365.536,341.0,329.0
1636774365.835,371.0,329.0
1636774366.146,332.0,333.0
1636774366.437,345.0,333.0
1636774366.736,350.0,335.0
1636774367.035,349.0,336.0
1636774367.363,344.0,339.0
1636774367.637,331.0,341.0
1636774367.936,369.0,342.0
1636774368.251,349.0,347.0
1636774368.538,366.0,348.0
1636774368.837,351.0,350.0
1636774369.136,337.0,348.0
1636774369.464,358.0,349.0
1636774369.738,328.0,350.0
1636774370.037,361.0,348.0
1636774370.348,347.0,349.0
1636774370.639,356.0,349.0
1636774370.938,360.0,352.0
1636774371.237,353.0,351.0
1636774371.54,356.0,351.0
1636774371.839,332.0,350.0
1636774372.138,354.0,348.0
1636774372.441,335.0,350.0
1636774372.777,345.0,348.0
1636774373.039,326.0,349.0
1636774373.342,321.0,346.0
1636774373.662,323.0,343.0
1636774373.94,325.0,340.0
1636774374.243,327.0,337.0
1636774374.542,329.0,334.0
1636774374.841,342.0,331.0
1636774375.141,327.0,332.0
1636774375.443,364.0,330.0
1636774375.743,344.0,332.0
1636774376.042,324.0,332.0
1636774376.345,357.0,332.0
