1634137317.423,1.59,1.581
1634137317.722,1.577,1.584
1634137318.025,1.59,1.584
1634137318.324,1.577,1.584
1634137318.623,1.581,1.584
1634137318.926,1.588,1.584
1634137319.225,1.59,1.584
1634137319.524,1.575,1.586
1634137319.827,1.581,1.584
1634137320.126,1.577,1.584
1634137320.425,1.577,1.584
1634137320.724,1.579,1.581
1634137321.027,1.579,1.584
1634137321.326,1.573,1.581
1634137321.625,1.59,1.581
1634137321.928,1.584,1.581
1634137322.228,1.575,1.581
1634137322.528,1.581,1.579
1634137322.829,1.575,1.581
1634137323.129,1.588,1.579
1634137323.428,1.579,1.581
1634137323.731,1.577,1.581
1634137324.03,1.575,1.581
1634137324.329,1.577,1.581
1634137324.628,1.579,1.581
1634137324.931,1.588,1.579
1634137325.23,1.579,1.581
1634137325.529,1.579,1.581
1634137325.832,1.579,1.581
1634137326.131,1.588,1.581
1634137326.43,1.581,1.581
1634137326.733,1.59,1.581
1634137327.032,1.581,1.584
1634137327.331,1.588,1.584
1634137327.634,1.586,1.584
1634137327.933,1.59,1.586
1634137328.232,1.584,1.586
1634137328.531,1.59,1.586
1634137328.834,1.588,1.586
1634137329.133,1.577,1.588
1634137329.432,1.584,1.586
1634137329.735,1.586,1.586
1634137330.034,1.573,1.586
1634137330.333,1.581,1.586
1634137330.636,1.577,1.586
1634137330.935,1.577,1.584
1634137331.234,1.577,1.584
1634137331.533,1.588,1.581
1634137331.836,1.584,1.581
1634137332.135,1.59,1.581
1634137332.434,1.581,1.584
1634137332.737,1.584,1.581
1634137333.036,1.588,1.581
1634137333.335,1.577,1.584
1634137333.638,1.59,1.584
1634137333.937,1.571,1.584
1634137334.236,1.577,1.584
1634137334.539,1.586,1.584
1634137334.838,1.579,1.584
1634137335.138,1.581,1.584
1634137335.437,1.592,1.581
1634137335.74,1.581,1.584
1634137336.039,1.581,1.584
1634137336.338,1.584,1.584
1634137336.641,1.577,1.584
1634137336.94,1.579,1.581
1634137337.239,1.584,1.584
1634137337.542,1.575,1.584
1634137337.841,1.577,1.581
1634137338.14,1.586,1.581
1634137338.443,1.584,1.584
1634137338.742,1.581,1.581
1634137339.041,1.577,1.581
1634137339.34,1.588,1.581
1634137339.643,1.581,1.581
1634137339.942,1.577,1.581
1634137340.241,1.579,1.581
1634137340.544,1.584,1.581
1634137340.843,1.577,1.581
1634137341.142,1.575,1.581
1634137341.445,1.575,1.581
1634137341.744,1.586,1.581
1634137342.043,1.581,1.581
1634137342.342,1.581,1.581
1634137342.645,1.584,1.581
1634137342.944,1.581,1.581
1634137343.243,1.584,1.581
1634137343.546,1.581,1.581
1634137343.845,1.579,1.581
1634137344.144,1.588,1.581
1634137344.447,1.579,1.584
1634137344.746,1.584,1.584
1634137345.045,1.586,1.584
1634137345.348,1.584,1.584
1634137345.647,1.584,1.584
1634137345.946,1.586,1.584
1634137346.245,1.579,1.584
1634137346.549,1.59,1.584
1634137346.847,1.579,1.586
1634137347.147,1.59,1.586
1634137347.449,1.581,1.586
1634137347.748,1.586,1.586
1634137348.048,1.586,1.586
1634137348.35,1.577,1.586
1634137348.65,1.579,1.586
1634137348.949,1.581,1.584
1634137349.252,1.584,1.584
1634137349.551,1.584,1.584
1634137349.85,1.581,1.584
1634137350.149,1.586,1.584
1634137350.452,1.586,1.584
1634137350.751,1.584,1.584
1634137351.05,1.588,1.584
1634137351.353,1.586,1.584
1634137351.652,1.59,1.586
1634137351.951,1.581,1.586
1634137352.254,1.588,1.586
1634137352.553,1.594,1.586
1634137352.852,1.586,1.588
1634137353.155,1.579,1.588
1634137353.454,1.579,1.588
1634137353.753,1.59,1.586
1634137354.052,1.581,1.588
1634137354.355,1.579,1.586
1634137354.654,1.586,1.586
1634137354.953,1.581,1.586
1634137355.256,1.584,1.586
1634137355.555,1.579,1.586
1634137355.854,1.584,1.584
1634137356.157,1.581,1.584
1634137356.456,1.586,1.584
1634137356.755,1.584,1.584
1634137357.054,1.581,1.584
1634137357.357,1.581,1.584
1634137357.656,1.588,1.584
1634137357.955,1.573,1.584
1634137358.258,1.579,1.584
1634137358.557,1.581,1.584
1634137358.856,1.586,1.584
1634137359.159,1.586,1.584
1634137359.458,1.581,1.584
1634137359.757,1.586,1.584
1634137360.06,1.581,1.584
1634137360.359,1.59,1.584
1634137360.659,1.59,1.584
1634137360.958,1.577,1.584
1634137361.261,1.581,1.586
1634137361.56,1.577,1.586
1634137361.859,1.586,1.584
1634137362.162,1.586,1.584
1634137362.461,1.586,1.584
1634137362.76,1.584,1.586
1634137363.063,1.586,1.586
1634137363.362,1.579,1.586
1634137363.661,1.586,1.584
1634137363.964,1.581,1.584
1634137364.263,1.586,1.584
1634137364.562,1.581,1.584
1634137364.861,1.584,1.586
1634137365.164,1.581,1.586
1634137365.463,1.584,1.584
1634137365.762,1.588,1.584
1634137366.065,1.586,1.584
1634137366.364,1.59,1.584
1634137366.663,1.581,1.586
1634137366.966,1.592,1.586
1634137367.265,1.577,1.586
1634137367.564,1.599,1.586
1634137367.863,1.588,1.588
1634137368.166,1.571,1.588
1634137368.465,1.588,1.586
1634137368.764,1.586,1.588
1634137369.067,1.588,1.586
1634137369.366,1.586,1.588
1634137369.665,1.579,1.586
1634137369.968,1.575,1.586
1634137370.267,1.586,1.584
1634137370.566,1.592,1.586
1634137370.869,1.579,1.586
1634137371.168,1.605,1.584
1634137371.467,1.586,1.588
1634137371.766,1.586,1.588
1634137372.069,1.577,1.588
1634137372.368,1.59,1.586
1634137372.668,1.575,1.586
1634137372.97,1.588,1.586
1634137373.269,1.584,1.588
1634137373.569,1.586,1.588
1634137373.871,1.592,1.586
1634137374.171,1.592,1.588
1634137374.47,1.584,1.586
1634137374.773,1.59,1.586
1634137375.072,1.584,1.586
1634137375.371,1.577,1.588
1634137375.67,1.581,1.586
1634137375.973,1.594,1.586
1634137376.272,1.588,1.588
1634137376.571,1.577,1.588
1634137376.874,1.581,1.588
1634137377.173,1.575,1.586
1634137377.472,1.579,1.584
1634137377.775,1.577,1.584
1634137378.074,1.581,1.581
1634137378.373,1.586,1.581
1634137378.676,1.581,1.584
1634137378.975,1.584,1.584
1634137379.274,1.577,1.581
1634137379.573,1.581,1.581
1634137379.876,1.579,1.581
1634137380.175,1.579,1.581
1634137380.474,1.584,1.581
1634137380.777,1.581,1.581
1634137381.076,1.579,1.581
1634137381.375,1.579,1.581
1634137381.678,1.581,1.581
1634137381.977,1.584,1.581
1634137382.276,1.571,1.581
1634137382.575,1.588,1.581
1634137382.878,1.575,1.581
1634137383.177,1.586,1.581
1634137383.476,1.584,1.581
1634137383.779,1.577,1.581
1634137384.078,1.586,1.581
1634137384.377,1.584,1.581
1634137384.68,1.59,1.581
1634137384.979,1.577,1.584
1634137385.278,1.586,1.584
1634137385.581,1.586,1.584
1634137385.88,1.584,1.584
1634137386.18,1.584,1.586
1634137386.479,1.573,1.584
1634137386.782,1.577,1.584
1634137387.081,1.588,1.584
1634137387.38,1.588,1.584
1634137387.683,1.581,1.584
1634137387.982,1.577,1.584
1634137388.281,1.579,1.584
1634137388.584,1.581,1.584
1634137388.883,1.575,1.581
1634137389.182,1.581,1.581
1634137389.485,1.579,1.581
1634137389.784,1.581,1.581
1634137390.083,1.584,1.581
1634137390.382,1.579,1.581
1634137390.685,1.581,1.581
1634137390.984,1.588,1.581
1634137391.283,1.577,1.581
1634137391.586,1.575,1.581
1634137391.885,1.588,1.581
1634137392.184,1.584,1.581
1634137392.487,1.579,1.584
1634137392.786,1.59,1.584
1634137393.085,1.584,1.584
1634137393.384,1.575,1.584
1634137393.687,1.594,1.584
1634137393.986,1.588,1.584
1634137394.285,1.586,1.584
1634137394.588,1.581,1.586
1634137394.887,1.584,1.586
1634137395.186,1.586,1.586
1634137395.489,1.588,1.586
1634137395.788,1.584,1.586
1634137396.087,1.586,1.586
1634137396.39,1.581,1.586
1634137396.689,1.581,1.586
1634137396.988,1.588,1.586
1634137397.287,1.59,1.586
1634137397.59,1.579,1.586
1634137397.889,1.586,1.586
1634137398.189,1.584,1.586
1634137398.491,1.59,1.586
1634137398.79,1.592,1.586
1634137399.09,1.577,1.586
1634137399.393,1.584,1.586
1634137399.692,1.584,1.586
1634137399.991,1.586,1.586
1634137400.294,1.577,1.586
1634137400.593,1.579,1.586
1634137400.892,1.584,1.586
1634137401.191,1.586,1.584
1634137401.494,1.581,1.586
1634137401.793,1.584,1.584
1634137402.092,1.577,1.584
1634137402.395,1.599,1.584
1634137402.694,1.581,1.584
1634137402.993,1.577,1.584
1634137403.296,1.588,1.584
1634137403.595,1.588,1.584
1634137403.894,1.579,1.586
1634137404.193,1.581,1.586
1634137404.496,1.584,1.584
1634137404.795,1.584,1.586
1634137405.094,1.581,1.586
1634137405.397,1.577,1.586
1634137405.696,1.579,1.584
1634137405.995,1.581,1.584
1634137406.298,1.577,1.584
1634137406.597,1.588,1.581
1634137406.896,1.581,1.581
1634137407.199,1.577,1.581
1634137407.498,1.577,1.581
1634137407.797,1.592,1.581
1634137408.096,1.584,1.581
1634137408.399,1.584,1.581
1634137408.698,1.581,1.584
1634137408.997,1.581,1.584
1634137409.3,1.586,1.584
1634137409.599,1.577,1.584
1634137409.898,1.581,1.584
1634137410.201,1.577,1.584
1634137410.5,1.575,1.584
1634137410.799,1.579,1.584
1634137411.102,1.584,1.581
1634137411.401,1.586,1.581
1634137411.701,1.584,1.581
1634137412.0,1.586,1.581
1634137412.303,1.575,1.581
1634137412.602,1.586,1.581
1634137412.901,1.584,1.581
1634137413.204,1.599,1.581
1634137413.503,1.581,1.584
1634137413.802,1.584,1.586
1634137414.105,1.579,1.586
1634137414.404,1.575,1.586
1634137414.703,1.581,1.584
1634137415.006,1.594,1.584
1634137415.305,1.584,1.586
1634137415.604,1.588,1.586
1634137415.903,1.584,1.586
1634137416.206,1.588,1.586
1634137416.505,1.584,1.586
1634137416.804,1.575,1.586
1634137417.107,1.581,1.584
1634137417.406,1.579,1.584
1634137417.705,1.584,1.586
1634137418.008,1.59,1.586
1634137418.307,1.586,1.584
1634137418.606,1.588,1.586
1634137418.905,1.579,1.586
1634137419.208,1.571,1.584
1634137419.507,1.594,1.584
1634137419.806,1.577,1.584
1634137420.109,1.584,1.584
1634137420.408,1.581,1.584
1634137420.707,1.584,1.584
1634137421.01,1.579,1.584
1634137421.309,1.588,1.584
1634137421.608,1.584,1.584
1634137421.911,1.586,1.584
1634137422.21,1.588,1.584
1634137422.509,1.577,1.586
1634137422.808,1.577,1.584
1634137423.111,1.588,1.584
1634137423.41,1.579,1.584
1634137423.71,1.575,1.584
1634137424.012,1.579,1.584
1634137424.311,1.581,1.584
1634137424.611,1.581,1.581
1634137424.913,1.584,1.581
1634137425.213,1.584,1.581
1634137425.512,1.577,1.581
1634137425.815,1.59,1.581
1634137426.114,1.592,1.584
1634137426.413,1.586,1.584
1634137426.712,1.588,1.584
1634137427.015,1.586,1.586
1634137427.314,1.594,1.586
1634137427.613,1.581,1.588
1634137427.916,1.59,1.588
1634137428.215,1.586,1.588
1634137428.514,1.588,1.588
1634137428.817,1.579,1.59
1634137429.116,1.588,1.588
1634137429.415,1.581,1.588
1634137429.714,1.584,1.588
1634137430.017,1.584,1.586
1634137430.316,1.586,1.586
1634137430.615,1.588,1.586
1634137430.918,1.588,1.586
1634137431.217,1.599,1.586
1634137431.516,1.579,1.588
1634137431.819,1.584,1.586
1634137432.118,1.586,1.588
1634137432.417,1.584,1.586
1634137432.72,1.581,1.588
1634137433.019,1.59,1.586
1634137433.319,1.584,1.588
1634137433.617,1.581,1.588
1634137433.92,1.59,1.586
1634137434.219,1.594,1.586
1634137434.518,1.579,1.586
1634137434.821,1.588,1.586
1634137435.12,1.59,1.586
1634137435.419,1.592,1.588
1634137435.722,1.575,1.588
1634137436.021,1.588,1.588
1634137436.32,1.586,1.588
1634137436.623,1.584,1.588
1634137436.923,1.584,1.588
1634137437.222,1.586,1.588
1634137437.521,1.579,1.586
1634137437.823,1.586,1.586
1634137438.123,1.596,1.586
1634137438.422,1.586,1.586
1634137438.725,1.579,1.586
1634137439.024,1.581,1.586
1634137439.323,1.577,1.586
1634137439.626,1.594,1.586
1634137439.925,1.581,1.586
1634137440.224,1.588,1.586
1634137440.527,1.586,1.586
1634137440.826,1.584,1.586
1634137441.125,1.588,1.586
1634137441.424,1.579,1.586
1634137441.727,1.596,1.586
1634137442.026,1.59,1.586
1634137442.325,1.584,1.588
1634137442.628,1.586,1.588
1634137442.927,1.599,1.588
1634137443.226,1.588,1.588
1634137443.529,1.588,1.588
1634137443.828,1.588,1.59
1634137444.127,1.59,1.59
1634137444.426,1.581,1.59
1634137444.729,1.584,1.59
1634137445.028,1.581,1.588
1634137445.327,1.592,1.588
1634137445.63,1.596,1.588
1634137445.929,1.596,1.59
1634137446.228,1.59,1.59
1634137446.531,1.588,1.59
1634137446.83,1.596,1.59
1634137447.129,1.584,1.59
1634137447.432,1.592,1.59
1634137447.731,1.584,1.59
1634137448.03,1.588,1.59
1634137448.33,1.59,1.592
1634137448.632,1.594,1.592
1634137448.932,1.579,1.592
1634137449.231,1.592,1.59
1634137449.533,1.581,1.59
1634137449.833,1.586,1.59
1634137450.132,1.596,1.588
1634137450.435,1.59,1.59
1634137450.734,1.596,1.59
1634137451.033,1.59,1.59
1634137451.336,1.586,1.59
1634137451.635,1.592,1.59
1634137451.934,1.596,1.59
1634137452.233,1.584,1.592
1634137452.536,1.596,1.59
1634137452.835,1.588,1.592
1634137453.134,1.586,1.592
1634137453.437,1.59,1.592
1634137453.736,1.586,1.592
1634137454.035,1.59,1.59
1634137454.338,1.594,1.59
1634137454.637,1.601,1.592
1634137454.936,1.59,1.592
1634137455.235,1.594,1.592
1634137455.538,1.592,1.592
1634137455.837,1.592,1.592
1634137456.136,1.586,1.592
1634137456.439,1.59,1.592
1634137456.738,1.59,1.592
1634137457.037,1.605,1.592
1634137457.34,1.592,1.594
1634137457.639,1.601,1.594
1634137457.938,1.59,1.594
1634137458.241,1.594,1.594
1634137458.54,1.592,1.594
1634137458.839,1.588,1.594
1634137459.138,1.586,1.594
1634137459.441,1.586,1.594
1634137459.74,1.584,1.594
1634137460.039,1.588,1.592
1634137460.342,1.588,1.59
1634137460.641,1.581,1.59
1634137460.941,1.579,1.588
1634137461.243,1.59,1.588
1634137461.542,1.579,1.588
1634137461.842,1.59,1.586
1634137462.145,1.577,1.586
1634137462.444,1.588,1.586
1634137462.743,1.59,1.586
1634137463.042,1.594,1.586
1634137463.345,1.584,1.586
1634137463.644,1.581,1.586
1634137463.943,1.59,1.586
1634137464.246,1.59,1.588
1634137464.549,1.586,1.588
1634137464.844,1.59,1.588
1634137465.147,1.581,1.588
1634137465.446,1.588,1.588
1634137465.745,1.59,1.588
1634137466.048,1.592,1.588
1634137466.347,1.594,1.588
1634137466.646,1.59,1.59
1634137466.945,1.594,1.59
1634137467.248,1.596,1.59
1634137467.549,1.59,1.592
1634137467.846,1.594,1.592
1634137468.149,1.592,1.592
1634137468.448,1.599,1.592
1634137468.747,1.601,1.594
1634137469.05,1.584,1.594
1634137469.349,1.594,1.594
1634137469.648,1.59,1.594
1634137469.947,1.59,1.594
1634137470.25,1.594,1.594
1634137470.549,1.599,1.594
1634137470.848,1.592,1.594
1634137471.151,1.592,1.594
1634137471.45,1.594,1.594
1634137471.749,1.588,1.594
1634137472.052,1.59,1.592
1634137472.351,1.596,1.594
1634137472.65,1.592,1.594
1634137472.953,1.594,1.594
1634137473.252,1.579,1.594
1634137473.551,1.588,1.592
1634137473.85,1.592,1.592
1634137474.153,1.59,1.592
1634137474.453,1.603,1.592
1634137474.752,1.588,1.592
1634137475.054,1.59,1.592
1634137475.354,1.596,1.592
1634137475.653,1.584,1.592
1634137475.956,1.584,1.592
1634137476.255,1.592,1.59
1634137476.554,1.584,1.592
1634137476.857,1.592,1.592
1634137477.156,1.586,1.592
1634137477.455,1.588,1.59
1634137477.754,1.599,1.59
1634137478.057,1.584,1.59
1634137478.356,1.588,1.59
1634137478.655,1.586,1.588
1634137478.958,1.588,1.59
1634137479.257,1.588,1.59
1634137479.556,1.586,1.59
1634137479.859,1.588,1.59
1634137480.158,1.581,1.588
1634137480.457,1.594,1.588
1634137480.756,1.592,1.59
1634137481.059,1.592,1.588
1634137481.358,1.592,1.59
1634137481.657,1.59,1.59
1634137481.96,1.588,1.59
1634137482.259,1.581,1.59
1634137482.558,1.588,1.59
1634137482.861,1.592,1.59
1634137483.16,1.579,1.59
1634137483.459,1.586,1.59
1634137483.762,1.592,1.59
1634137484.061,1.59,1.59
1634137484.36,1.579,1.588
1634137484.659,1.592,1.588
1634137484.962,1.577,1.588
1634137485.261,1.588,1.586
1634137485.56,1.586,1.588
1634137485.863,1.577,1.588
1634137486.162,1.579,1.586
1634137486.461,1.59,1.586
1634137486.764,1.577,1.586
1634137487.063,1.586,1.584
1634137487.362,1.584,1.584
1634137487.665,1.584,1.584
1634137487.965,1.588,1.584
1634137488.264,1.584,1.586
1634137488.563,1.588,1.584
1634137488.866,1.579,1.584
1634137489.165,1.59,1.586
1634137489.464,1.588,1.586
1634137489.767,1.59,1.586
1634137490.066,1.581,1.588
1634137490.365,1.581,1.586
1634137490.668,1.59,1.586
1634137490.967,1.594,1.588
1634137491.266,1.59,1.588
1634137491.565,1.592,1.588
1634137491.868,1.588,1.588
1634137492.167,1.586,1.59
1634137492.466,1.596,1.59
1634137492.769,1.586,1.59
1634137493.068,1.596,1.59
1634137493.367,1.586,1.59
1634137493.67,1.596,1.592
1634137493.969,1.594,1.592
1634137494.268,1.592,1.592
1634137494.571,1.59,1.592
1634137494.87,1.594,1.592
1634137495.169,1.586,1.592
1634137495.468,1.599,1.592
1634137495.771,1.59,1.592
1634137496.07,1.59,1.594
1634137496.369,1.596,1.592
1634137496.672,1.601,1.594
1634137496.971,1.59,1.594
1634137497.27,1.592,1.594
1634137497.573,1.59,1.594
1634137497.872,1.599,1.594
1634137498.171,1.599,1.594
1634137498.474,1.596,1.596
1634137498.773,1.601,1.594
1634137499.072,1.588,1.596
1634137499.371,1.584,1.596
1634137499.674,1.586,1.594
1634137499.974,1.592,1.594
1634137500.273,1.601,1.594
1634137500.575,1.594,1.594
1634137500.875,1.584,1.594
1634137501.174,1.586,1.594
1634137501.477,1.59,1.592
1634137501.776,1.599,1.592
1634137502.075,1.586,1.592
1634137502.378,1.59,1.59
1634137502.677,1.59,1.592
1634137502.976,1.596,1.592
1634137503.275,1.577,1.592
1634137503.578,1.592,1.59
1634137503.877,1.586,1.59
1634137504.176,1.581,1.59
1634137504.479,1.592,1.59
1634137504.778,1.59,1.59
1634137505.077,1.588,1.59
1634137505.38,1.584,1.59
1634137505.679,1.577,1.588
1634137505.978,1.588,1.588
1634137506.277,1.584,1.586
1634137506.58,1.584,1.588
1634137506.879,1.586,1.586
1634137507.178,1.59,1.586
1634137507.481,1.59,1.588
1634137507.78,1.581,1.588
1634137508.079,1.586,1.586
1634137508.382,1.588,1.586
1634137508.681,1.586,1.586
1634137508.98,1.59,1.588
1634137509.283,1.584,1.588
1634137509.582,1.592,1.588
1634137509.881,1.577,1.588
1634137510.18,1.596,1.588
1634137510.483,1.588,1.588
1634137510.782,1.592,1.588
1634137511.081,1.588,1.588
1634137511.384,1.59,1.59
1634137511.683,1.592,1.59
1634137511.983,1.59,1.59
1634137512.285,1.59,1.59
1634137512.584,1.594,1.59
1634137512.884,1.592,1.59
1634137513.186,1.592,1.592
1634137513.486,1.579,1.592
1634137513.785,1.592,1.59
1634137514.084,1.59,1.59
1634137514.387,1.594,1.592
1634137514.686,1.594,1.592
1634137514.985,1.584,1.592
1634137515.288,1.588,1.592
1634137515.587,1.588,1.59
1634137515.886,1.584,1.59
1634137516.189,1.592,1.59
1634137516.488,1.596,1.59
1634137516.787,1.584,1.592
1634137517.09,1.592,1.59
1634137517.389,1.579,1.59
1634137517.688,1.588,1.59
1634137517.987,1.581,1.588
1634137518.29,1.588,1.588
1634137518.589,1.586,1.588
1634137518.888,1.588,1.588
1634137519.191,1.581,1.588
1634137519.49,1.592,1.588
1634137519.789,1.592,1.588
1634137520.092,1.592,1.588
1634137520.391,1.586,1.588
1634137520.69,1.588,1.588
1634137520.989,1.588,1.588
1634137521.292,1.588,1.59
1634137521.591,1.594,1.59
1634137521.89,1.584,1.59
1634137522.193,1.596,1.59
1634137522.492,1.594,1.59
1634137522.791,1.588,1.592
1634137523.094,1.581,1.59
1634137523.393,1.592,1.59
1634137523.692,1.581,1.59
1634137523.995,1.588,1.59
1634137524.294,1.579,1.59
1634137524.593,1.592,1.588
1634137524.893,1.581,1.588
1634137525.196,1.59,1.588
1634137525.495,1.581,1.588
1634137525.794,1.577,1.586
1634137526.097,1.579,1.586
1634137526.396,1.581,1.586
1634137526.695,1.575,1.584
1634137526.998,1.581,1.584
1634137527.297,1.579,1.584
1634137527.596,1.581,1.584
1634137527.899,1.575,1.581
1634137528.198,1.577,1.581
1634137528.497,1.577,1.579
1634137528.796,1.573,1.579
1634137529.099,1.581,1.579
1634137529.398,1.584,1.579
1634137529.697,1.584,1.579
1634137530.0,1.577,1.579
1634137530.299,1.59,1.579
1634137530.598,1.584,1.581
1634137530.901,1.571,1.581
1634137531.2,1.579,1.581
1634137531.499,1.577,1.581
1634137531.798,1.577,1.581
1634137532.101,1.573,1.581
1634137532.4,1.577,1.581
1634137532.699,1.571,1.579
1634137533.002,1.584,1.579
1634137533.301,1.584,1.579
1634137533.6,1.579,1.579
1634137533.903,1.588,1.577
1634137534.202,1.573,1.579
1634137534.501,1.588,1.579
1634137534.804,1.584,1.579
1634137535.103,1.577,1.581
1634137535.402,1.581,1.581
1634137535.701,1.577,1.581
1634137536.004,1.581,1.581
1634137536.303,1.584,1.581
1634137536.602,1.584,1.581
1634137536.905,1.571,1.584
1634137537.204,1.588,1.581
1634137537.504,1.588,1.581
1634137537.806,1.581,1.581
1634137538.105,1.586,1.581
1634137538.405,1.594,1.584
1634137538.707,1.581,1.584
1634137539.007,1.586,1.586
1634137539.306,1.588,1.586
1634137539.605,1.594,1.586
1634137539.908,1.592,1.586
1634137540.207,1.596,1.588
1634137540.506,1.588,1.59
1634137540.809,1.59,1.59
1634137541.108,1.59,1.59
1634137541.407,1.592,1.59
1634137541.71,1.59,1.59
1634137542.009,1.584,1.592
1634137542.308,1.588,1.592
1634137542.611,1.592,1.592
1634137542.91,1.588,1.592
1634137543.209,1.599,1.59
1634137543.508,1.584,1.59
1634137543.811,1.594,1.59
1634137544.11,1.586,1.59
1634137544.409,1.594,1.59
1634137544.712,1.592,1.59
1634137545.011,1.584,1.59
1634137545.31,1.581,1.59
1634137545.613,1.596,1.59
1634137545.912,1.581,1.59
1634137546.211,1.592,1.59
1634137546.51,1.584,1.59
1634137546.813,1.588,1.59
1634137547.112,1.592,1.588
1634137547.411,1.592,1.59
1634137547.714,1.592,1.59
1634137548.013,1.59,1.59
1634137548.312,1.584,1.59
1634137548.615,1.59,1.59
1634137548.914,1.588,1.59
1634137549.213,1.584,1.59
1634137549.516,1.584,1.59
1634137549.815,1.581,1.59
1634137550.114,1.59,1.588
1634137550.414,1.59,1.588
1634137550.716,1.579,1.588
1634137551.016,1.588,1.588
1634137551.315,1.579,1.586
1634137551.617,1.586,1.586
1634137551.917,1.592,1.586
1634137552.216,1.594,1.586
1634137552.519,1.596,1.588
1634137552.818,1.592,1.588
1634137553.117,1.59,1.59
1634137553.42,1.586,1.59
1634137553.719,1.584,1.59
1634137554.018,1.59,1.59
1634137554.317,1.594,1.59
1634137554.62,1.584,1.592
1634137554.919,1.592,1.592
1634137555.218,1.581,1.592
1634137555.521,1.581,1.59
1634137555.82,1.594,1.588
1634137556.119,1.59,1.588
1634137556.422,1.59,1.588
1634137556.721,1.596,1.59
1634137557.02,1.594,1.59
1634137557.319,1.584,1.59
1634137557.622,1.599,1.59
1634137557.921,1.599,1.592
1634137558.22,1.588,1.592
1634137558.523,1.581,1.592
1634137558.822,1.584,1.592
1634137559.121,1.596,1.592
1634137559.424,1.586,1.592
1634137559.723,1.592,1.592
1634137560.022,1.586,1.592
1634137560.325,1.59,1.59
1634137560.624,1.594,1.59
1634137560.923,1.594,1.59
1634137561.222,1.588,1.59
1634137561.525,1.588,1.59
1634137561.824,1.581,1.59
1634137562.123,1.581,1.59
1634137562.426,1.581,1.59
1634137562.725,1.579,1.588
1634137563.025,1.579,1.588
1634137563.327,1.592,1.586
1634137563.627,1.594,1.588
1634137563.926,1.588,1.588
1634137564.229,1.594,1.586
1634137564.528,1.577,1.588
1634137564.827,1.588,1.586
1634137565.126,1.586,1.586
1634137565.429,1.59,1.588
1634137565.728,1.579,1.588
1634137566.027,1.592,1.588
1634137566.33,1.579,1.59
1634137566.629,1.592,1.588
1634137566.928,1.581,1.588
1634137567.231,1.579,1.588
1634137567.53,1.594,1.586
1634137567.829,1.592,1.588
1634137568.132,1.581,1.588
1634137568.431,1.59,1.588
1634137568.73,1.59,1.588
1634137569.029,1.584,1.588
1634137569.332,1.581,1.588
1634137569.631,1.59,1.588
1634137569.93,1.594,1.588
1634137570.233,1.581,1.588
1634137570.532,1.584,1.588
1634137570.831,1.581,1.588
1634137571.134,1.592,1.586
1634137571.433,1.592,1.588
1634137571.732,1.59,1.588
1634137572.031,1.586,1.588
1634137572.334,1.59,1.588
1634137572.633,1.581,1.59
1634137572.932,1.594,1.588
1634137573.235,1.586,1.588
1634137573.534,1.588,1.588
1634137573.833,1.592,1.59
1634137574.136,1.588,1.59
1634137574.435,1.59,1.59
1634137574.734,1.584,1.59
1634137575.037,1.588,1.588
1634137575.336,1.584,1.59
1634137575.636,1.59,1.588
1634137575.935,1.594,1.59
1634137576.237,1.59,1.59
1634137576.537,1.586,1.59
1634137576.836,1.584,1.59
1634137577.138,1.581,1.588
1634137577.438,1.601,1.588
1634137577.737,1.586,1.59
1634137578.04,1.59,1.59
1634137578.339,1.586,1.59
1634137578.638,1.584,1.59
1634137578.941,1.581,1.59
1634137579.24,1.596,1.588
1634137579.539,1.594,1.588
1634137579.838,1.596,1.59
1634137580.141,1.59,1.59
1634137580.44,1.588,1.592
1634137580.739,1.581,1.59
1634137581.042,1.579,1.59
1634137581.341,1.599,1.588
1634137581.64,1.596,1.59
1634137581.943,1.594,1.592
1634137582.242,1.599,1.592
1634137582.541,1.592,1.592
1634137582.84,1.596,1.592
1634137583.143,1.588,1.592
1634137583.442,1.594,1.592
1634137583.741,1.601,1.592
1634137584.044,1.581,1.594
1634137584.343,1.599,1.594
1634137584.642,1.594,1.594
1634137584.945,1.588,1.594
1634137585.244,1.584,1.594
1634137585.543,1.59,1.592
1634137585.846,1.596,1.592
1634137586.145,1.581,1.592
1634137586.444,1.588,1.592
1634137586.743,1.59,1.592
1634137587.046,1.596,1.59
1634137587.345,1.586,1.592
1634137587.644,1.592,1.59
1634137587.947,1.584,1.59
1634137588.246,1.581,1.59
1634137588.546,1.59,1.59
1634137588.848,1.586,1.59
1634137589.147,1.592,1.588
1634137589.447,1.584,1.59
1634137589.75,1.586,1.59
1634137590.049,1.592,1.588
1634137590.348,1.592,1.588
1634137590.647,1.603,1.588
1634137590.95,1.577,1.59
1634137591.249,1.586,1.59
1634137591.548,1.588,1.59
1634137591.851,1.594,1.59
1634137592.15,1.581,1.59
1634137592.449,1.599,1.59
1634137592.752,1.581,1.59
1634137593.051,1.596,1.59
1634137593.35,1.588,1.59
1634137593.653,1.586,1.59
1634137593.952,1.601,1.588
1634137594.251,1.588,1.59
1634137594.55,1.584,1.592
1634137594.853,1.594,1.59
1634137595.152,1.592,1.59
1634137595.451,1.588,1.592
1634137595.754,1.59,1.59
1634137596.053,1.588,1.592
1634137596.352,1.59,1.59
1634137596.655,1.592,1.59
1634137596.954,1.59,1.592
1634137597.253,1.59,1.59
