1630558474.8586144,717.0,714.0,666.0
1630558475.1701174,708.0,713.0,664.0
1630558475.4853268,715.0,714.0,669.0
1630558475.796738,706.0,712.0,665.0
1630558476.1079102,714.0,712.0,664.0
1630558476.419355,709.0,710.0,663.0
1630558476.7305186,711.0,711.0,665.0
1630558477.0417233,709.0,709.0,666.0
1630558477.3533235,705.0,709.0,669.0
1630558477.6645544,719.0,710.0,665.0
1630558477.975795,708.0,710.0,664.0
1630558478.2869842,715.0,711.0,665.0
1630558478.5983803,717.0,712.0,666.0
1630558478.9098122,710.0,713.0,664.0
1630558479.2252345,708.0,711.0,665.0
1630558479.5364509,714.0,712.0,666.0
1630558479.847818,707.0,711.0,665.0
1630558480.1591616,711.0,710.0,665.0
1630558480.470485,715.0,711.0,665.0
1630558480.781745,710.0,711.0,665.0
1630558481.0931132,704.0,709.0,664.0
1630558481.404421,704.0,708.0,665.0
1630558481.7158062,706.0,707.0,665.0
1630558482.0271106,711.0,707.0,666.0
1630558482.3383226,712.0,707.0,664.0
1630558482.6536767,712.0,709.0,666.0
1630558482.964892,715.0,711.0,665.0
1630558483.2762227,711.0,712.0,666.0
1630558483.587661,710.0,712.0,665.0
1630558483.8989694,706.0,710.0,662.0
1630558484.210217,715.0,711.0,666.0
1630558484.5215406,707.0,709.0,667.0
1630558484.8329647,710.0,709.0,662.0
1630558485.1443024,713.0,710.0,664.0
1630558485.4555986,705.0,710.0,665.0
1630558485.766838,716.0,710.0,665.0
1630558486.0781996,715.0,711.0,668.0
1630558486.3934054,712.0,712.0,666.0
1630558486.7048137,713.0,712.0,664.0
1630558487.0159593,707.0,712.0,664.0
1630558487.3274443,706.0,710.0,664.0
1630558487.6387975,709.0,709.0,664.0
1630558487.950036,713.0,709.0,667.0
1630558488.2611518,711.0,709.0,664.0
1630558488.572637,712.0,710.0,664.0
1630558488.8840573,711.0,711.0,665.0
1630558489.1954172,699.0,709.0,664.0
1630558489.5065906,713.0,709.0,667.0
1630558489.8219132,713.0,709.0,665.0
1630558490.1333258,715.0,710.0,665.0
1630558490.4445684,712.0,710.0,662.0
1630558490.755969,710.0,712.0,664.0
1630558491.0671935,707.0,711.0,667.0
1630558491.3785286,708.0,710.0,664.0
1630558491.6899621,700.0,707.0,665.0
1630558492.0012753,710.0,707.0,665.0
1630558492.3125653,713.0,707.0,666.0
1630558492.6238415,710.0,708.0,665.0
1630558492.934798,711.0,708.0,664.0
1630558493.246214,715.0,711.0,662.0
1630558493.5615308,706.0,711.0,664.0
1630558493.8730109,711.0,710.0,664.0
1630558494.1842818,713.0,711.0,664.0
1630558494.4957585,710.0,711.0,665.0
1630558494.806829,709.0,709.0,665.0
1630558495.1183472,706.0,709.0,665.0
1630558495.4294689,713.0,710.0,664.0
1630558495.7407808,712.0,710.0,664.0
1630558496.0521202,711.0,710.0,665.0
1630558496.3633447,712.0,710.0,662.0
1630558496.6747205,707.0,711.0,665.0
1630558496.9900842,709.0,710.0,667.0
1630558497.3013701,719.0,711.0,664.0
1630558497.6127124,706.0,710.0,665.0
1630558497.924088,706.0,709.0,662.0
1630558498.2352915,714.0,710.0,665.0
1630558498.5465958,711.0,711.0,666.0
1630558498.8582168,706.0,708.0,664.0
1630558499.169262,705.0,708.0,663.0
1630558499.4806068,716.0,710.0,665.0
1630558499.792223,712.0,710.0,664.0
1630558500.1035094,714.0,710.0,662.0
1630558500.4148438,709.0,711.0,665.0
1630558500.7301388,710.0,712.0,664.0
1630558501.0414088,712.0,711.0,665.0
1630558501.352759,714.0,711.0,662.0
1630558501.6639233,700.0,709.0,665.0
1630558501.9754238,707.0,708.0,662.0
1630558502.286789,706.0,707.0,665.0
1630558502.5981116,713.0,708.0,665.0
1630558502.9093904,704.0,706.0,664.0
1630558503.2206457,711.0,708.0,664.0
1630558503.5319004,706.0,708.0,664.0
1630558503.843196,709.0,708.0,665.0
1630558504.1585627,710.0,708.0,664.0
1630558504.470086,716.0,710.0,662.0
1630558504.781231,711.0,710.0,667.0
1630558505.092594,711.0,711.0,667.0
1630558505.4039564,702.0,710.0,670.0
1630558505.7152164,711.0,710.0,666.0
1630558506.0265398,711.0,709.0,664.0
1630558506.3379674,706.0,708.0,665.0
1630558506.6492014,712.0,708.0,664.0
1630558506.9605067,709.0,709.0,666.0
1630558507.2718403,700.0,707.0,664.0
1630558507.5830204,710.0,707.0,667.0
1630558507.898424,710.0,708.0,665.0
1630558508.209781,710.0,707.0,664.0
1630558508.5210898,709.0,707.0,665.0
1630558508.8324058,715.0,710.0,664.0
1630558509.1437042,715.0,711.0,667.0
1630558509.4550505,709.0,711.0,662.0
1630558509.7663994,709.0,711.0,664.0
1630558510.0776696,710.0,711.0,665.0
1630558510.3889852,712.0,711.0,665.0
1630558510.7003117,713.0,710.0,664.0
1630558511.0115206,708.0,710.0,665.0
1630558511.3230367,708.0,710.0,667.0
1630558511.6382887,715.0,711.0,666.0
1630558511.9495516,708.0,710.0,665.0
1630558512.2609308,702.0,708.0,662.0
1630558512.572309,706.0,707.0,664.0
1630558512.8835459,709.0,708.0,666.0
1630558513.1948664,710.0,707.0,665.0
1630558513.5062118,705.0,706.0,667.0
1630558513.8175254,710.0,708.0,665.0
1630558514.1288276,709.0,708.0,664.0
1630558514.4400249,706.0,708.0,664.0
1630558514.751421,705.0,707.0,667.0
1630558515.0667374,707.0,707.0,662.0
1630558515.378105,706.0,706.0,665.0
1630558515.6893396,704.0,705.0,664.0
1630558516.0007868,704.0,705.0,662.0
1630558516.311742,708.0,705.0,664.0
1630558516.6229918,700.0,704.0,665.0
1630558516.9343555,704.0,704.0,665.0
1630558517.2457883,713.0,705.0,662.0
1630558517.5571892,707.0,706.0,665.0
1630558517.8683147,704.0,705.0,664.0
1630558518.1821647,706.0,706.0,662.0
1630558518.49106,712.0,708.0,665.0
1630558518.8062797,708.0,707.0,664.0
1630558519.1176083,711.0,708.0,662.0
1630558519.4288964,709.0,709.0,665.0
1630558519.7402134,710.0,710.0,664.0
1630558520.0517313,704.0,708.0,664.0
1630558520.363115,708.0,708.0,664.0
1630558520.6745286,714.0,709.0,665.0
1630558520.9858398,709.0,709.0,662.0
1630558521.2971616,711.0,709.0,662.0
1630558521.6084325,712.0,710.0,667.0
1630558521.9198494,713.0,711.0,665.0
1630558522.2350168,706.0,710.0,663.0
1630558522.5464156,710.0,710.0,663.0
1630558522.8576293,713.0,710.0,662.0
1630558523.169041,702.0,708.0,662.0
1630558523.4803991,704.0,707.0,669.0
1630558523.791685,711.0,708.0,668.0
1630558524.103034,708.0,707.0,664.0
1630558524.41437,705.0,706.0,663.0
1630558524.7255476,704.0,706.0,664.0
1630558525.0369313,701.0,705.0,665.0
1630558525.3483574,712.0,706.0,666.0
1630558525.6595047,705.0,705.0,667.0
1630558525.97484,705.0,705.0,667.0
1630558526.28621,707.0,706.0,662.0
1630558526.5974782,713.0,708.0,664.0
1630558526.9088352,714.0,708.0,665.0
1630558527.2200663,712.0,710.0,665.0
1630558527.531606,705.0,710.0,665.0
1630558527.8429806,709.0,710.0,664.0
1630558528.15419,708.0,709.0,662.0
1630558528.4653559,704.0,707.0,665.0
1630558528.776524,710.0,707.0,669.0
1630558529.0880716,711.0,708.0,664.0
1630558529.4033542,710.0,708.0,664.0
1630558529.7143793,711.0,709.0,665.0
1630558530.0256763,713.0,711.0,664.0
1630558530.3370535,707.0,710.0,662.0
1630558530.648466,703.0,708.0,663.0
1630558530.9599416,711.0,709.0,662.0
1630558531.2712963,711.0,709.0,662.0
1630558531.5823927,705.0,707.0,668.0
1630558531.8937318,703.0,706.0,666.0
1630558532.205286,707.0,707.0,667.0
1630558532.5165527,709.0,707.0,669.0
1630558532.827877,705.0,705.0,662.0
1630558533.1432447,705.0,705.0,664.0
1630558533.4545002,715.0,708.0,665.0
1630558533.7658105,717.0,710.0,664.0
1630558534.0769343,712.0,710.0,664.0
1630558534.3882318,719.0,713.0,665.0
1630558534.6997793,708.0,714.0,665.0
1630558535.0111032,708.0,712.0,664.0
1630558535.3224006,702.0,709.0,664.0
1630558535.633654,700.0,707.0,664.0
1630558535.945005,713.0,706.0,664.0
1630558536.2563927,705.0,705.0,664.0
1630558536.5713897,702.0,704.0,664.0
1630558536.8827813,708.0,705.0,667.0
1630558537.1939933,715.0,708.0,662.0
1630558537.5054424,700.0,706.0,667.0
1630558537.8169427,711.0,707.0,664.0
1630558538.1282907,705.0,707.0,663.0
1630558538.43956,708.0,707.0,661.0
1630558538.7508008,696.0,704.0,664.0
1630558539.062287,701.0,704.0,664.0
1630558539.37361,707.0,703.0,662.0
1630558539.6845322,700.0,702.0,665.0
1630558539.9958518,696.0,700.0,664.0
1630558540.3112388,708.0,702.0,663.0
1630558540.622743,707.0,703.0,667.0
1630558540.934035,714.0,705.0,665.0
1630558541.2454526,710.0,707.0,664.0
1630558541.556801,709.0,709.0,662.0
1630558541.8680236,704.0,708.0,664.0
1630558542.179446,704.0,708.0,664.0
1630558542.4904108,708.0,707.0,665.0
1630558542.802062,703.0,705.0,664.0
1630558543.1133776,712.0,706.0,664.0
1630558543.4247112,701.0,705.0,664.0
1630558543.736061,714.0,707.0,663.0
1630558544.0512958,705.0,707.0,664.0
1630558544.362506,710.0,708.0,665.0
1630558544.673972,708.0,707.0,668.0
1630558544.9852433,704.0,708.0,665.0
1630558545.2964642,708.0,707.0,667.0
1630558545.607827,704.0,706.0,664.0
1630558545.9192512,703.0,705.0,662.0
1630558546.2305248,706.0,705.0,664.0
1630558546.5419033,707.0,705.0,664.0
1630558546.853004,700.0,704.0,664.0
1630558547.1646233,711.0,705.0,664.0
1630558547.4794734,717.0,708.0,662.0
1630558547.7908354,706.0,708.0,664.0
1630558548.102157,712.0,709.0,667.0
1630558548.413462,714.0,712.0,665.0
1630558548.7247071,710.0,711.0,664.0
1630558549.0360649,711.0,710.0,662.0
1630558549.3474424,702.0,709.0,663.0
1630558549.6586916,711.0,709.0,664.0
1630558549.9701228,704.0,707.0,662.0
1630558550.2816117,702.0,706.0,663.0
1630558550.592729,709.0,705.0,667.0
1630558550.904052,715.0,708.0,664.0
1630558551.2195787,707.0,707.0,664.0
1630558551.530848,696.0,705.0,662.0
1630558551.842177,704.0,706.0,665.0
1630558552.1535704,709.0,706.0,664.0
1630558552.4648623,710.0,705.0,662.0
1630558552.7761614,702.0,704.0,663.0
1630558553.087553,720.0,709.0,664.0
1630558553.398835,714.0,711.0,662.0
1630558553.710207,710.0,711.0,664.0
1630558554.0215137,704.0,710.0,664.0
1630558554.3326828,713.0,712.0,662.0
1630558554.6479995,714.0,711.0,664.0
1630558554.9592993,709.0,710.0,665.0
1630558555.2707431,711.0,710.0,664.0
1630558555.5819721,714.0,712.0,664.0
1630558555.893297,716.0,712.0,663.0
1630558556.2047024,711.0,712.0,664.0
1630558556.5160336,707.0,711.0,667.0
1630558556.8270211,705.0,710.0,664.0
1630558557.1387339,710.0,709.0,664.0
1630558557.45002,705.0,707.0,667.0
1630558557.7611685,711.0,707.0,664.0
1630558558.0725088,706.0,707.0,663.0
1630558558.3878639,711.0,708.0,667.0
1630558558.6991405,706.0,707.0,664.0
1630558559.0104325,706.0,708.0,663.0
1630558559.321902,719.0,709.0,664.0
1630558559.6331472,716.0,711.0,665.0
1630558559.9445055,705.0,710.0,664.0
1630558560.2558467,699.0,709.0,662.0
1630558560.5669632,702.0,708.0,664.0
1630558560.8782127,715.0,707.0,663.0
1630558561.1898181,713.0,706.0,661.0
1630558561.5011086,708.0,707.0,664.0
1630558561.8164387,708.0,709.0,665.0
1630558562.1277447,709.0,710.0,664.0
1630558562.4390578,706.0,708.0,664.0
1630558562.750319,710.0,708.0,663.0
1630558563.0615194,710.0,708.0,662.0
1630558563.3730252,708.0,708.0,667.0
1630558563.6843593,715.0,709.0,663.0
1630558563.9956844,717.0,712.0,664.0
1630558564.3068175,714.0,712.0,664.0
1630558564.6183586,708.0,712.0,663.0
1630558564.9296036,709.0,712.0,667.0
1630558565.2407355,708.0,711.0,663.0
1630558565.5562177,712.0,710.0,663.0
1630558565.8675072,718.0,711.0,664.0
1630558566.1786594,701.0,709.0,662.0
1630558566.490269,708.0,709.0,666.0
1630558566.80133,708.0,709.0,667.0
1630558567.1127727,707.0,708.0,664.0
1630558567.424081,712.0,707.0,664.0
1630558567.735483,708.0,708.0,663.0
1630558568.0468185,710.0,709.0,664.0
1630558568.3582513,712.0,709.0,663.0
1630558568.669389,702.0,708.0,663.0
1630558568.9846756,704.0,707.0,663.0
1630558569.2960246,707.0,707.0,664.0
1630558569.607378,714.0,707.0,663.0
1630558569.918626,704.0,706.0,663.0
1630558570.2300432,702.0,706.0,663.0
1630558570.5413537,702.0,705.0,663.0
1630558570.8526554,713.0,707.0,666.0
1630558571.1640306,715.0,707.0,664.0
1630558571.4752414,709.0,708.0,666.0
1630558571.7863271,705.0,708.0,667.0
1630558572.0977004,713.0,711.0,667.0
1630558572.408946,713.0,711.0,667.0
1630558572.7245138,708.0,709.0,667.0
1630558573.0358756,708.0,709.0,667.0
1630558573.3471165,709.0,710.0,666.0
1630558573.6584704,708.0,709.0,663.0
1630558573.9698105,718.0,710.0,663.0
1630558574.281064,707.0,710.0,663.0
1630558574.592459,711.0,710.0,663.0
1630558574.903706,706.0,710.0,663.0
1630558575.2151062,713.0,711.0,664.0
1630558575.5264602,719.0,711.0,664.0
1630558575.8377476,714.0,712.0,663.0
1630558576.1490755,715.0,713.0,663.0
1630558576.4642324,712.0,714.0,663.0
1630558576.7756796,704.0,712.0,663.0
1630558577.0869856,712.0,711.0,663.0
1630558577.3984296,704.0,709.0,663.0
1630558577.7096052,708.0,708.0,663.0
1630558578.0209575,709.0,707.0,662.0
1630558578.332137,713.0,709.0,664.0
1630558578.6433039,709.0,708.0,663.0
1630558578.9545941,710.0,709.0,663.0
1630558579.2660272,707.0,709.0,662.0
1630558579.5772247,712.0,710.0,667.0
1630558579.8925958,708.0,709.0,664.0
1630558580.2038429,713.0,710.0,664.0
1630558580.5151508,708.0,709.0,663.0
1630558580.826682,704.0,709.0,663.0
1630558581.1377878,700.0,706.0,663.0
1630558581.4491816,706.0,706.0,663.0
1630558581.7607336,700.0,703.0,663.0
1630558582.071887,696.0,701.0,664.0
1630558582.3834155,704.0,701.0,663.0
1630558582.6946847,707.0,702.0,667.0
1630558583.006053,710.0,703.0,663.0
1630558583.3171492,710.0,705.0,664.0
1630558583.6326928,704.0,707.0,663.0
1630558583.9438934,704.0,707.0,663.0
1630558584.2552626,711.0,707.0,663.0
1630558584.5665157,710.0,707.0,663.0
1630558584.8780277,710.0,707.0,663.0
1630558585.1892767,706.0,708.0,664.0
1630558585.500638,706.0,708.0,663.0
1630558585.8119059,709.0,708.0,664.0
1630558586.1231892,713.0,708.0,662.0
1630558586.4345596,703.0,707.0,667.0
1630558586.7458284,711.0,708.0,665.0
1630558587.0609655,702.0,707.0,663.0
1630558587.3724594,713.0,708.0,666.0
1630558587.6836534,708.0,707.0,664.0
1630558587.9951224,704.0,707.0,663.0
1630558588.306105,705.0,706.0,664.0
1630558588.6177988,707.0,707.0,664.0
1630558588.9289992,702.0,705.0,663.0
1630558589.2403345,712.0,706.0,664.0
1630558589.5516524,709.0,707.0,663.0
1630558589.8630686,710.0,708.0,667.0
1630558590.174415,709.0,708.0,662.0
1630558590.4856966,711.0,710.0,664.0
1630558590.8010254,700.0,707.0,663.0
1630558591.1123273,705.0,707.0,664.0
1630558591.4235754,708.0,706.0,667.0
1630558591.7349362,705.0,705.0,664.0
1630558592.0462594,708.0,705.0,664.0
1630558592.3574562,709.0,707.0,665.0
1630558592.6689243,706.0,707.0,662.0
1630558592.9800782,706.0,706.0,665.0
1630558593.2912395,711.0,708.0,666.0
1630558593.6027904,707.0,707.0,662.0
1630558593.9141724,702.0,706.0,663.0
1630558594.2293403,705.0,706.0,664.0
1630558594.5407887,705.0,706.0,667.0
1630558594.8521478,709.0,705.0,664.0
1630558595.1634388,707.0,705.0,665.0
1630558595.47483,708.0,706.0,664.0
1630558595.7856882,706.0,707.0,664.0
1630558596.097443,704.0,706.0,663.0
1630558596.4084089,713.0,707.0,665.0
1630558596.7200422,709.0,708.0,664.0
1630558597.0313647,694.0,705.0,664.0
1630558597.3422828,705.0,705.0,664.0
1630558597.6540384,703.0,704.0,667.0
1630558597.9691515,707.0,703.0,665.0
1630558598.2804825,705.0,702.0,664.0
1630558598.5918567,706.0,705.0,667.0
1630558598.903168,715.0,707.0,664.0
1630558599.2144344,708.0,708.0,664.0
1630558599.5256557,713.0,709.0,664.0
1630558599.8370743,709.0,710.0,664.0
1630558600.148823,708.0,710.0,664.0
1630558600.4596088,711.0,709.0,665.0
1630558600.7712686,703.0,708.0,665.0
1630558601.0825603,703.0,706.0,664.0
1630558601.3936253,705.0,706.0,666.0
1630558601.7088358,710.0,706.0,665.0
1630558602.0202527,708.0,705.0,665.0
1630558602.3317525,713.0,707.0,664.0
1630558602.6431017,709.0,709.0,662.0
1630558602.9544683,708.0,709.0,664.0
1630558603.2656243,697.0,707.0,669.0
1630558603.5770137,707.0,706.0,665.0
1630558603.888104,701.0,704.0,664.0
1630558604.199481,707.0,704.0,663.0
1630558604.5109704,697.0,701.0,664.0
1630558604.8223116,705.0,703.0,662.0
1630558605.1375768,715.0,705.0,664.0
1630558605.4489079,715.0,707.0,664.0
1630558605.760177,715.0,709.0,662.0
1630558606.0715675,707.0,711.0,663.0
1630558606.3827162,711.0,712.0,664.0
1630558606.6940987,705.0,710.0,665.0
1630558607.0053728,703.0,708.0,664.0
1630558607.316837,707.0,706.0,664.0
1630558607.6282785,707.0,706.0,663.0
1630558607.939116,710.0,706.0,665.0
1630558608.250503,703.0,706.0,665.0
1630558608.5619576,706.0,706.0,665.0
1630558608.8771892,715.0,708.0,664.0
1630558609.188563,697.0,706.0,662.0
1630558609.4998507,700.0,704.0,663.0
1630558609.811332,702.0,704.0,663.0
1630558610.1223462,706.0,704.0,664.0
1630558610.4337718,711.0,703.0,663.0
1630558610.7453513,707.0,705.0,664.0
1630558611.0565677,699.0,705.0,664.0
1630558611.367947,698.0,704.0,663.0
1630558611.6792986,706.0,704.0,661.0
1630558611.9902782,707.0,703.0,664.0
1630558612.305939,706.0,703.0,664.0
1630558612.617041,707.0,704.0,662.0
1630558612.9284933,707.0,706.0,663.0
1630558613.2398973,708.0,707.0,663.0
1630558613.5511541,711.0,707.0,664.0
1630558613.8624644,703.0,707.0,664.0
1630558614.1737757,709.0,707.0,662.0
1630558614.485112,717.0,709.0,663.0
1630558614.796479,711.0,710.0,664.0
1630558615.1077878,708.0,709.0,663.0
1630558615.4186592,710.0,711.0,663.0
1630558615.7304633,712.0,711.0,667.0
1630558616.0456483,709.0,710.0,664.0
1630558616.3569705,704.0,708.0,663.0
1630558616.6682727,702.0,707.0,662.0
1630558616.9796543,703.0,706.0,665.0
1630558617.2910078,705.0,704.0,664.0
1630558617.6022415,706.0,704.0,663.0
1630558617.9134052,711.0,705.0,662.0
1630558618.2249246,701.0,705.0,669.0
1630558618.5362759,704.0,705.0,663.0
1630558618.8474357,709.0,706.0,664.0
1630558619.1586993,704.0,705.0,662.0
1630558619.4740584,713.0,706.0,663.0
1630558619.785389,714.0,708.0,664.0
1630558620.096829,701.0,708.0,664.0
1630558620.4080033,706.0,707.0,663.0
1630558620.7193484,700.0,706.0,662.0
1630558621.030584,707.0,705.0,664.0
1630558621.3421793,702.0,703.0,663.0
1630558621.6534328,714.0,705.0,663.0
1630558621.964563,706.0,705.0,667.0
1630558622.276053,712.0,708.0,664.0
1630558622.587583,714.0,709.0,664.0
1630558622.8987024,706.0,710.0,665.0
1630558623.2140195,709.0,709.0,664.0
1630558623.5252755,711.0,710.0,662.0
1630558623.8364158,711.0,710.0,667.0
1630558624.147797,709.0,709.0,663.0
1630558624.4593189,708.0,709.0,663.0
1630558624.7703233,706.0,709.0,664.0
1630558625.0816326,715.0,709.0,664.0
1630558625.393177,708.0,709.0,660.0
1630558625.704155,709.0,709.0,667.0
1630558626.0158641,713.0,710.0,663.0
1630558626.3269615,703.0,709.0,664.0
1630558626.6385145,702.0,707.0,664.0
1630558626.9537747,703.0,706.0,663.0
1630558627.2651517,709.0,706.0,663.0
1630558627.5764415,708.0,705.0,669.0
1630558627.8876293,712.0,706.0,664.0
1630558628.1989017,705.0,707.0,664.0
1630558628.510439,703.0,707.0,665.0
1630558628.8215928,713.0,708.0,667.0
1630558629.1330345,711.0,708.0,664.0
1630558629.4442134,709.0,708.0,664.0
1630558629.7557583,704.0,708.0,663.0
1630558630.0670438,703.0,708.0,664.0
1630558630.3819902,712.0,707.0,665.0
1630558630.693298,709.0,707.0,664.0
1630558631.0047314,712.0,708.0,664.0
1630558631.315969,709.0,709.0,662.0
1630558631.627264,702.0,708.0,662.0
1630558631.9385684,703.0,707.0,662.0
1630558632.2501013,703.0,705.0,664.0
1630558632.5615714,706.0,704.0,663.0
1630558632.8727865,707.0,704.0,664.0
1630558633.1841576,703.0,704.0,665.0
1630558633.4955168,707.0,705.0,667.0
1630558633.8068466,705.0,705.0,662.0
1630558634.122023,708.0,706.0,664.0
1630558634.4334466,714.0,707.0,664.0
1630558634.7445633,709.0,708.0,664.0
1630558635.056114,709.0,709.0,665.0
1630558635.3671513,702.0,708.0,666.0
1630558635.6786978,714.0,709.0,664.0
1630558635.9899087,700.0,706.0,664.0
1630558636.3013046,693.0,703.0,665.0
1630558636.6124034,702.0,702.0,663.0
1630558636.9239843,713.0,704.0,664.0
1630558637.2352543,710.0,703.0,662.0
1630558637.5504973,704.0,704.0,663.0
1630558637.861948,714.0,708.0,664.0
1630558638.1731002,708.0,709.0,666.0
1630558638.4843216,714.0,710.0,663.0
1630558638.795568,709.0,709.0,665.0
