1630473803.1102142,726.0,723.0,701.0
1630473803.421394,727.0,724.0,703.0
1630473803.7327633,727.0,725.0,702.0
1630473804.044072,728.0,726.0,703.0
1630473804.3552976,726.0,726.0,701.0
1630473804.6665463,723.0,726.0,705.0
1630473804.977953,720.0,724.0,703.0
1630473805.2891798,727.0,724.0,707.0
1630473805.604474,726.0,724.0,702.0
1630473805.9156847,727.0,724.0,698.0
1630473806.226901,726.0,725.0,701.0
1630473806.538374,731.0,727.0,702.0
1630473806.849565,725.0,727.0,706.0
1630473807.160775,724.0,726.0,701.0
1630473807.4722936,728.0,726.0,700.0
1630473807.7834504,726.0,726.0,702.0
1630473808.0947506,725.0,725.0,705.0
1630473808.4059768,723.0,725.0,700.0
1630473808.7172668,727.0,725.0,701.0
1630473809.0285606,731.0,726.0,702.0
1630473809.3435786,723.0,725.0,702.0
1630473809.6549773,727.0,726.0,701.0
1630473809.9663513,734.0,728.0,703.0
1630473810.2777562,728.0,728.0,705.0
1630473810.589003,729.0,728.0,701.0
1630473810.9002647,731.0,729.0,702.0
1630473811.2115784,727.0,729.0,702.0
1630473811.522847,718.0,726.0,701.0
1630473811.834148,726.0,726.0,703.0
1630473812.1454525,724.0,725.0,700.0
1630473812.4566848,723.0,723.0,699.0
1630473812.7719998,727.0,723.0,700.0
1630473813.0831444,720.0,724.0,703.0
1630473813.3944256,722.0,723.0,702.0
1630473813.7059603,725.0,723.0,706.0
1630473814.0168962,727.0,724.0,699.0
1630473814.3283753,727.0,724.0,701.0
1630473814.6397195,730.0,726.0,703.0
1630473814.9509454,725.0,726.0,707.0
1630473815.2621942,727.0,727.0,701.0
1630473815.5735395,727.0,727.0,700.0
1630473815.884836,729.0,727.0,701.0
1630473816.1961315,722.0,726.0,701.0
1630473816.5113957,728.0,726.0,703.0
1630473816.8226616,725.0,726.0,701.0
1630473817.1338797,721.0,725.0,706.0
1630473817.4452674,729.0,725.0,700.0
1630473817.7565904,729.0,726.0,700.0
1630473818.067797,728.0,726.0,702.0
1630473818.3789623,725.0,726.0,707.0
1630473818.6902869,726.0,727.0,703.0
1630473819.0016475,727.0,727.0,702.0
1630473819.3127186,730.0,727.0,701.0
1630473819.624372,729.0,727.0,701.0
1630473819.9394448,726.0,727.0,700.0
1630473820.2507486,723.0,727.0,700.0
1630473820.5620708,725.0,726.0,702.0
1630473820.8734336,726.0,725.0,700.0
1630473821.1846452,726.0,725.0,700.0
1630473821.4958496,722.0,724.0,700.0
1630473821.8071408,722.0,724.0,701.0
1630473822.1183815,723.0,723.0,702.0
1630473822.4298868,727.0,724.0,701.0
1630473822.7411516,726.0,724.0,702.0
1630473823.0524855,723.0,724.0,700.0
1630473823.3636756,727.0,725.0,704.0
1630473823.6789174,728.0,726.0,701.0
1630473823.9902232,731.0,727.0,702.0
1630473824.301446,721.0,726.0,706.0
1630473824.6127667,723.0,726.0,701.0
1630473824.924144,726.0,725.0,700.0
1630473825.2353444,727.0,725.0,702.0
1630473825.546644,724.0,724.0,701.0
1630473825.8579888,721.0,724.0,701.0
1630473826.1692145,725.0,724.0,704.0
1630473826.480536,726.0,724.0,701.0
1630473826.7918243,718.0,722.0,698.0
1630473827.1069133,723.0,722.0,700.0
1630473827.41831,731.0,724.0,702.0
1630473827.7295642,721.0,723.0,702.0
1630473828.040946,729.0,724.0,700.0
1630473828.3522093,730.0,726.0,700.0
1630473828.6634493,731.0,728.0,700.0
1630473828.9748707,728.0,727.0,701.0
1630473829.2861075,724.0,728.0,701.0
1630473829.5973856,729.0,728.0,702.0
1630473829.9086895,719.0,726.0,706.0
1630473830.2199113,729.0,725.0,702.0
1630473830.5311773,728.0,725.0,699.0
1630473830.8463783,725.0,726.0,701.0
1630473831.1577454,724.0,725.0,701.0
1630473831.4689474,731.0,727.0,702.0
1630473831.7803538,727.0,727.0,706.0
1630473832.0915794,729.0,727.0,700.0
1630473832.4028575,724.0,727.0,701.0
1630473832.7143195,725.0,727.0,700.0
1630473833.0255125,728.0,726.0,707.0
1630473833.336685,722.0,725.0,701.0
1630473833.6480398,727.0,725.0,700.0
1630473833.9594765,728.0,726.0,705.0
1630473834.2746036,726.0,726.0,700.0
1630473834.5859566,733.0,727.0,702.0
1630473834.897116,721.0,727.0,701.0
1630473835.2084885,717.0,725.0,702.0
1630473835.5198083,720.0,723.0,702.0
1630473835.830999,723.0,722.0,698.0
1630473836.1423445,721.0,720.0,703.0
1630473836.453606,726.0,721.0,701.0
1630473836.7648873,730.0,724.0,700.0
1630473837.0761926,721.0,724.0,703.0
1630473837.3875108,718.0,723.0,701.0
1630473837.698769,729.0,724.0,698.0
1630473838.0139222,729.0,725.0,701.0
1630473838.3253284,726.0,724.0,702.0
1630473838.6364062,725.0,725.0,704.0
1630473838.9478228,726.0,727.0,701.0
1630473839.2590103,720.0,725.0,702.0
1630473839.570475,723.0,724.0,699.0
1630473839.8814206,730.0,724.0,702.0
1630473840.1929088,725.0,724.0,705.0
1630473840.5042884,722.0,724.0,701.0
1630473840.8155982,727.0,725.0,702.0
1630473841.1268756,721.0,725.0,702.0
1630473841.442061,726.0,724.0,701.0
1630473841.7534075,728.0,724.0,702.0
1630473842.0646966,722.0,724.0,703.0
1630473842.376039,725.0,724.0,703.0
1630473842.68731,721.0,724.0,702.0
1630473842.9984627,726.0,724.0,700.0
1630473843.3098962,725.0,723.0,703.0
1630473843.621133,724.0,724.0,701.0
1630473843.932397,724.0,724.0,705.0
1630473844.2437134,728.0,725.0,703.0
1630473844.554985,724.0,725.0,707.0
1630473844.8662975,724.0,724.0,700.0
1630473845.181414,728.0,725.0,702.0
1630473845.4928043,725.0,725.0,706.0
1630473845.8038423,726.0,725.0,701.0
1630473846.1152723,734.0,727.0,703.0
1630473846.4265625,724.0,727.0,703.0
1630473846.7380776,726.0,727.0,701.0
1630473847.0492973,728.0,727.0,700.0
1630473847.360472,728.0,728.0,706.0
1630473847.6716793,725.0,726.0,701.0
1630473847.9831002,727.0,726.0,703.0
1630473848.294406,727.0,727.0,701.0
1630473848.6096742,725.0,726.0,703.0
1630473848.9209638,730.0,726.0,702.0
1630473849.232195,727.0,727.0,707.0
1630473849.543512,729.0,727.0,701.0
1630473849.854825,735.0,729.0,702.0
1630473850.1661196,723.0,728.0,705.0
1630473850.4774008,727.0,728.0,703.0
1630473850.7887251,727.0,728.0,702.0
1630473851.0999398,725.0,727.0,704.0
1630473851.411248,730.0,726.0,702.0
1630473851.7225344,724.0,726.0,702.0
1630473852.0338895,728.0,726.0,700.0
1630473852.3491,728.0,727.0,705.0
1630473852.6602397,726.0,727.0,701.0
1630473852.9716039,727.0,726.0,707.0
1630473853.282949,725.0,726.0,702.0
1630473853.5942388,725.0,726.0,703.0
1630473853.9055061,724.0,725.0,701.0
1630473854.2167988,725.0,725.0,700.0
1630473854.528083,723.0,724.0,703.0
1630473854.8394024,724.0,724.0,701.0
1630473855.1506512,727.0,724.0,704.0
1630473855.4618602,730.0,725.0,701.0
1630473855.7771375,729.0,726.0,702.0
1630473856.0884569,728.0,727.0,704.0
1630473856.3997626,727.0,728.0,702.0
1630473856.7110584,729.0,728.0,703.0
1630473857.022377,727.0,728.0,707.0
1630473857.3334796,730.0,728.0,702.0
1630473857.6449318,726.0,727.0,701.0
1630473857.9562104,728.0,728.0,702.0
1630473858.267456,724.0,727.0,701.0
1630473858.5788016,727.0,727.0,706.0
1630473858.8901274,726.0,726.0,701.0
1630473859.20142,718.0,724.0,701.0
1630473859.5166123,726.0,724.0,702.0
1630473859.8279002,729.0,725.0,704.0
1630473860.1391685,727.0,725.0,701.0
1630473860.4504142,733.0,726.0,702.0
1630473860.7616346,725.0,728.0,707.0
1630473861.0730968,726.0,728.0,701.0
1630473861.3842509,729.0,728.0,700.0
1630473861.6955922,728.0,728.0,706.0
1630473862.0068548,729.0,727.0,702.0
1630473862.3182504,727.0,727.0,701.0
1630473862.629465,722.0,727.0,702.0
1630473862.9446921,728.0,726.0,700.0
1630473863.256022,723.0,725.0,706.0
1630473863.5672944,721.0,724.0,702.0
1630473863.8785014,720.0,722.0,702.0
1630473864.1896567,724.0,723.0,701.0
1630473864.5011938,722.0,722.0,703.0
1630473864.812399,721.0,721.0,700.0
1630473865.1237469,723.0,722.0,705.0
1630473865.4350324,727.0,723.0,702.0
1630473865.7462847,720.0,722.0,701.0
1630473866.0575993,728.0,723.0,702.0
1630473866.368899,722.0,724.0,701.0
1630473866.6841288,725.0,724.0,703.0
1630473866.9954464,727.0,724.0,700.0
1630473867.3067267,729.0,726.0,703.0
1630473867.6179886,726.0,725.0,701.0
1630473867.9293683,728.0,727.0,702.0
1630473868.2405856,725.0,727.0,706.0
1630473868.5518534,721.0,725.0,702.0
1630473868.8630261,720.0,724.0,701.0
1630473869.1744146,721.0,723.0,700.0
1630473869.485745,725.0,722.0,705.0
1630473869.7969778,724.0,722.0,701.0
1630473870.1123254,730.0,724.0,703.0
1630473870.4235468,727.0,725.0,700.0
1630473870.7347243,728.0,726.0,702.0
1630473871.0461514,726.0,727.0,698.0
1630473871.3574047,728.0,727.0,701.0
1630473871.6687102,728.0,727.0,702.0
1630473871.9800007,726.0,727.0,702.0
1630473872.2913268,724.0,726.0,702.0
1630473872.6024642,727.0,726.0,701.0
1630473872.9139075,726.0,726.0,701.0
1630473873.2249696,731.0,726.0,700.0
1630473873.5364456,724.0,726.0,704.0
1630473873.851377,728.0,727.0,701.0
1630473874.1627278,721.0,726.0,700.0
1630473874.4742267,720.0,724.0,704.0
1630473874.7855382,727.0,724.0,699.0
1630473875.0967255,723.0,723.0,702.0
1630473875.40792,726.0,723.0,701.0
1630473875.7193587,725.0,724.0,707.0
1630473876.0306566,725.0,725.0,700.0
1630473876.3419783,725.0,724.0,704.0
1630473876.6532352,723.0,724.0,701.0
1630473876.9645166,724.0,724.0,701.0
1630473877.279753,723.0,724.0,700.0
1630473877.591051,724.0,723.0,706.0
1630473877.9022834,727.0,724.0,701.0
1630473878.213574,729.0,725.0,702.0
1630473878.524996,722.0,725.0,702.0
1630473878.8362563,727.0,725.0,701.0
1630473879.1474264,724.0,725.0,701.0
1630473879.4588444,729.0,726.0,702.0
1630473879.770161,725.0,725.0,702.0
1630473880.0813863,718.0,724.0,701.0
1630473880.3926942,725.0,724.0,703.0
1630473880.7039616,725.0,724.0,701.0
1630473881.0192013,724.0,723.0,701.0
1630473881.3303597,722.0,722.0,703.0
1630473881.6417465,726.0,724.0,701.0
1630473881.953076,729.0,725.0,702.0
1630473882.2642262,725.0,725.0,701.0
1630473882.57564,725.0,725.0,701.0
1630473882.8868399,726.0,726.0,701.0
1630473883.1981652,726.0,726.0,702.0
1630473883.5094843,728.0,726.0,700.0
1630473883.8207443,727.0,726.0,702.0
1630473884.132104,724.0,726.0,701.0
1630473884.4473197,722.0,725.0,705.0
1630473884.758607,725.0,725.0,702.0
1630473885.0698843,726.0,724.0,700.0
1630473885.3810427,728.0,725.0,707.0
1630473885.6924512,724.0,725.0,701.0
1630473886.0037882,724.0,725.0,700.0
1630473886.3151867,727.0,725.0,698.0
1630473886.6263857,723.0,725.0,702.0
1630473886.937649,726.0,724.0,701.0
1630473887.2489235,730.0,726.0,702.0
1630473887.5602999,722.0,725.0,704.0
1630473887.8714373,724.0,725.0,701.0
1630473888.1866467,724.0,725.0,700.0
1630473888.497986,721.0,724.0,702.0
1630473888.8091953,726.0,723.0,701.0
1630473889.1206234,723.0,723.0,702.0
1630473889.43191,727.0,724.0,700.0
1630473889.7431953,721.0,723.0,702.0
1630473890.0544312,729.0,725.0,701.0
1630473890.3656547,720.0,724.0,701.0
1630473890.6769288,728.0,725.0,701.0
1630473890.988356,727.0,725.0,702.0
1630473891.2994583,729.0,726.0,704.0
1630473891.614845,729.0,726.0,702.0
1630473891.926191,727.0,728.0,700.0
1630473892.237442,724.0,727.0,702.0
1630473892.5487378,728.0,727.0,700.0
1630473892.860067,725.0,726.0,700.0
1630473893.1713257,721.0,725.0,706.0
1630473893.4825354,729.0,725.0,701.0
1630473893.7939487,723.0,725.0,698.0
1630473894.1050158,728.0,725.0,700.0
1630473894.416512,726.0,725.0,701.0
1630473894.7276034,726.0,726.0,702.0
1630473895.038985,726.0,725.0,701.0
1630473895.3543181,725.0,726.0,702.0
1630473895.6654267,723.0,725.0,698.0
1630473895.9768193,729.0,725.0,703.0
1630473896.2881866,724.0,725.0,702.0
1630473896.599479,724.0,725.0,701.0
1630473896.9107463,719.0,723.0,702.0
1630473897.2220385,723.0,723.0,701.0
1630473897.5333796,729.0,723.0,703.0
1630473897.844566,718.0,722.0,700.0
1630473898.1558692,725.0,722.0,702.0
1630473898.4671426,727.0,724.0,704.0
1630473898.7784052,722.0,724.0,701.0
1630473899.0936882,725.0,723.0,702.0
1630473899.404997,727.0,725.0,702.0
1630473899.7163405,725.0,725.0,701.0
1630473900.0276175,726.0,725.0,701.0
1630473900.338784,725.0,725.0,701.0
1630473900.6502118,729.0,726.0,702.0
1630473900.961447,723.0,725.0,702.0
1630473901.272581,723.0,725.0,707.0
1630473901.583938,722.0,724.0,700.0
1630473901.8951678,729.0,725.0,702.0
1630473902.2063491,724.0,724.0,703.0
1630473902.5217469,720.0,723.0,702.0
1630473902.833015,727.0,724.0,702.0
1630473903.1441538,724.0,724.0,701.0
1630473903.4556231,723.0,723.0,700.0
1630473903.7667694,720.0,722.0,703.0
1630473904.0782418,720.0,722.0,706.0
1630473904.389528,724.0,722.0,702.0
1630473904.7008705,722.0,721.0,701.0
1630473905.0120554,727.0,722.0,700.0
1630473905.3234441,725.0,723.0,702.0
1630473905.634675,726.0,724.0,701.0
1630473905.9500675,729.0,725.0,702.0
1630473906.2612894,721.0,725.0,706.0
1630473906.5724924,718.0,723.0,701.0
1630473906.8838198,728.0,724.0,700.0
1630473907.1947272,724.0,724.0,701.0
1630473907.5063207,724.0,723.0,698.0
1630473907.8177083,728.0,724.0,702.0
1630473908.128941,722.0,725.0,701.0
1630473908.440283,727.0,725.0,701.0
1630473908.7515666,727.0,725.0,702.0
1630473909.062839,719.0,724.0,705.0
1630473909.374206,719.0,722.0,701.0
1630473909.6893952,728.0,724.0,702.0
1630473910.000704,723.0,723.0,702.0
1630473910.3119278,720.0,721.0,702.0
1630473910.6232255,730.0,724.0,702.0
1630473910.9344926,724.0,725.0,706.0
1630473911.245817,723.0,724.0,700.0
1630473911.5570393,722.0,723.0,701.0
1630473911.8682537,726.0,725.0,702.0
1630473912.1792867,720.0,723.0,701.0
1630473912.4909818,724.0,723.0,700.0
1630473912.8022466,721.0,722.0,702.0
1630473913.1175172,726.0,723.0,701.0
1630473913.4287798,727.0,723.0,701.0
1630473913.740024,725.0,724.0,704.0
1630473914.05129,726.0,725.0,701.0
1630473914.362635,733.0,727.0,702.0
1630473914.6739576,721.0,726.0,704.0
1630473914.9853299,724.0,725.0,700.0
1630473915.2962904,728.0,726.0,700.0
1630473915.6078243,728.0,726.0,705.0
1630473915.919085,726.0,725.0,700.0
1630473916.2303536,718.0,724.0,701.0
1630473916.5416634,723.0,724.0,700.0
1630473916.8568826,720.0,723.0,705.0
1630473917.168135,720.0,721.0,700.0
1630473917.479413,727.0,721.0,701.0
1630473917.790812,723.0,722.0,702.0
1630473918.1020768,726.0,723.0,701.0
1630473918.4133308,721.0,723.0,702.0
1630473918.7244465,720.0,723.0,701.0
1630473919.0359144,724.0,722.0,700.0
1630473919.3471692,727.0,723.0,700.0
1630473919.6584082,727.0,723.0,702.0
1630473919.969803,721.0,723.0,700.0
1630473920.285027,725.0,724.0,702.0
1630473920.596293,720.0,724.0,701.0
1630473920.9075694,722.0,723.0,700.0
1630473921.2189765,720.0,721.0,702.0
1630473921.530169,719.0,721.0,705.0
1630473921.8415313,722.0,720.0,701.0
1630473922.1527905,723.0,721.0,700.0
1630473922.4640384,725.0,721.0,701.0
1630473922.7753341,725.0,722.0,702.0
1630473923.0865798,722.0,723.0,699.0
1630473923.397917,724.0,723.0,701.0
1630473923.7091722,725.0,724.0,700.0
1630473924.0243838,717.0,722.0,702.0
1630473924.335511,720.0,721.0,702.0
1630473924.6469767,721.0,721.0,698.0
1630473924.9583147,730.0,722.0,702.0
1630473925.2697961,718.0,721.0,701.0
1630473925.5808907,727.0,723.0,702.0
1630473925.8921943,726.0,724.0,702.0
1630473926.203463,720.0,724.0,702.0
1630473926.5147467,723.0,722.0,698.0
1630473926.8261023,725.0,724.0,705.0
1630473927.1373785,723.0,723.0,702.0
1630473927.4525855,722.0,722.0,701.0
1630473927.7638216,722.0,723.0,703.0
1630473928.0751128,724.0,723.0,698.0
1630473928.3863435,724.0,723.0,705.0
1630473928.6976962,724.0,723.0,701.0
1630473929.0089743,718.0,722.0,701.0
1630473929.3201995,717.0,721.0,707.0
1630473929.631269,723.0,721.0,702.0
1630473929.942748,720.0,720.0,700.0
1630473930.254226,722.0,720.0,702.0
1630473930.5654643,726.0,721.0,701.0
1630473930.8767238,723.0,722.0,701.0
